pk,pays_pk,ville,lat,lon
651,9,Villa Angela,-27.5833,-60.7167
652,9,Villa Carlos Paz,-31.4,-64.5167
653,9,Villa Celina,-34.7006,-58.4825
654,9,Villa Constitucion,-33.2333,-60.3333
655,9,Villa Cura Brochero,-31.71,-65.02
656,9,Villa del Rosario,-31.5833,-63.5333
657,9,Villa Dominico,-34.6917,-58.3333
658,9,Villa General Belgrano,-31.9667,-64.5667
659,9,Villa Gesell,-37.2556,-56.9681
660,9,Villa Huidobro,-34.8333,-64.5833
661,9,Villa La Angostura,-40.7616,-71.6448
662,9,Villa Luzuriaga,-34.6667,-58.5833
663,9,Villa Maria,-32.4103,-63.2314
664,9,Villa Mercedes,-33.6667,-65.4667
665,9,Villa Nueva,-32.4331,-63.2475
666,9,Villa Paranacito,-33.7,-58.6833
667,9,Villa Regina,-39.1,-67.0667
668,9,Villa Rumipal,-32.1879,-64.4803
669,9,Villa Sarmiento,-34.6333,-58.5667
670,9,Villaguay,-31.85,-59.0167
671,9,Villalonga,-39.8829,-62.5833
672,9,Wilde,-34.7,-58.3167
673,9,Yacimiento Rio Turbio,-51.5361,-72.3361
674,9,Zapala,-38.9028,-70.065
675,9,Zarate,-34.0833,-59.0333
676,10,Abovyan,40.2739,44.6256
677,10,Akhuryan,40.7814,43.8964
678,10,Alaverdi,41.1333,44.65
679,10,Aparan,40.5891,44.3572
680,10,Aragatsavan,40.3331,43.6581
681,10,Ararat,39.8303,44.7025
682,10,Armavir,40.15,44.04
683,10,Artashat,39.9539,44.5506
684,10,Artik,40.6172,43.9758
685,10,Ashtarak,40.2975,44.3617
686,10,Ayntap,40.0986,44.4681
687,10,Berd,40.8808,45.3917
688,10,Byureghavan,40.3147,44.5936
689,10,Chambarak,40.5953,45.3475
690,10,Charentsavan,40.4097,44.6431
691,10,Dilijan,40.7408,44.8631
692,10,Ejmiatsin,40.1728,44.2925
693,10,Garrni,40.1194,44.7231
694,10,Gavarr,40.3589,45.1267
695,10,Goris,39.5078,46.3386
696,10,Gyumri,40.7894,43.8475
697,10,Hrazdan,40.5,44.7667
698,10,Ijevan,40.8792,45.1472
699,10,Jermuk,39.8417,45.6722
700,10,Jrvezh,40.1856,44.5869
701,10,Kajaran,39.1594,46.1222
702,10,Kapan,39.2011,46.415
703,10,Karmir Gyukh,40.3306,45.1839
704,10,Lichk,40.1592,45.2347
705,10,Maralik,40.5722,43.8669
706,10,Martuni,40.14,45.3064
707,10,Masis,40.0672,44.4361
708,10,Metsamor,40.1428,44.1164
709,10,Nerk'in Getashen,40.1467,45.2642
710,10,Nor Hachn,40.3019,44.5831
711,10,Noratus,40.38,45.18
712,10,Noyemberyan,41.1725,44.9936
713,10,Odzun,41.0539,44.6114
714,10,Oshakan,40.2633,44.3147
715,10,Sardarapat,40.1361,44.0139
716,10,Sevan,40.555,44.9536
717,10,Sisian,39.5208,46.0322
718,10,Spitak,40.8372,44.2675
719,10,Stepanavan,41.0096,44.3841
720,10,Tashir,41.1244,44.2819
721,10,Tsovinar,40.16,45.4664
722,10,Vanadzor,40.8128,44.4883
723,10,Vardenik,40.1331,45.4367
724,10,Vardenis,40.1806,45.72
725,10,Vedi,39.9106,44.7278
726,10,Verin Getashen,40.1328,45.2486
727,10,Yeghegnadzor,39.7611,45.3333
728,10,Yeghvard,40.3217,44.4814
729,10,Yeranos,40.2042,45.1883
730,10,Yerevan,40.1814,44.5144
731,11,Oranjestad,12.5186,-70.0358
732,11,Tanki Leendert,12.5418,-70.022
733,12,Adelaide,-34.9275,138.6
734,12,Adelaide River,-13.2381,131.1061
735,12,Albany,-35.0228,117.8814
736,12,Albury,-36.0806,146.9158
737,12,Alice Springs,-23.7,133.8667
738,12,Alstonville,-28.8317,153.4344
739,12,Andamooka,-30.447,137.166
740,12,Andergrove,-21.0931,149.186
741,12,Ararat,-37.2833,142.9167
742,12,Armidale,-30.5,151.65
743,12,Atherton,-17.2658,145.478
744,12,Australind,-33.28,115.726
745,12,Ayr,-19.5744,147.4066
746,12,Bacchus Marsh,-37.675,144.4389
747,12,Bairnsdale,-37.8333,147.6167
748,12,Ballarat,-37.5608,143.8475
749,12,Ballina,-28.8333,153.5333
750,12,Bannockburn,-38.05,144.1667
751,12,Banora Point,-28.2225,153.5386
752,12,Barcaldine,-23.5555,145.2888
753,12,Bargara,-24.8205,152.4625
754,12,Barwon Heads,-38.25,144.5167
755,12,Batemans Bay,-35.7081,150.1744
756,12,Bathurst,-33.42,149.5778
757,12,Beaudesert,-27.988,152.9958
758,12,Bedourie,-24.35,139.4667
759,12,Beerwah,-26.8583,152.9588
760,12,Benalla,-36.5519,145.9817
761,12,Bendigo,-36.75,144.2667
762,12,Berri,-34.2833,140.6
763,12,Bicheno,-41.8667,148.2833
764,12,Biloela,-24.4002,150.5133
765,12,Birdsville,-25.8989,139.352
766,12,Blaxland,-33.75,150.6167
767,12,Bli Bli,-26.618,153.037
768,12,Bomaderry,-34.848,150.605
769,12,Bongaree,-27.0813,153.1636
770,12,Bordertown,-36.3118,140.7702
771,12,Boulia,-22.9,139.9
772,12,Bourke,-30.1,145.9333
773,12,Bowen,-20.0102,148.2416
774,12,Bowral,-34.4792,150.4181
775,12,Brisbane,-27.4678,153.0281
776,12,Broken Hill,-31.95,141.4667
777,12,Broome,-17.9619,122.2361
778,12,Bullsbrook,-31.663,116.03
779,12,Bunbury,-33.3272,115.6369
780,12,Bundaberg,-24.8661,152.3494
781,12,Burketown,-17.7167,139.5667
782,12,Burnie,-41.0636,145.8753
783,12,Burpengary,-27.1442,153
784,12,Busselton,-33.6478,115.3458
785,12,Byron Bay,-28.6483,153.6178
786,12,Caboolture,-27.0667,152.967
787,12,Cairns,-16.92,145.78
788,12,Calliope,-24.0061,151.1988
789,12,Caloundra,-26.7986,153.1289
790,12,Camooweal,-19.9167,138.117
791,12,Campbelltown,-34.0733,150.8261
792,12,Canberra,-35.2931,149.1269
793,12,Cannonvale,-20.2787,148.6994
794,12,Carnarvon,-24.8672,113.6611
795,12,Casino,-28.8667,153.05
796,12,Castlemaine,-37.0636,144.2172
797,12,Ceduna,-32.1167,133.6667
798,12,Central Coast,-33.3,151.2
799,12,Cessnock,-32.8342,151.3555
800,12,Charleville,-26.4016,146.2383
801,12,Charters Towers,-20.0765,146.2614
802,12,Chinchilla,-26.7383,150.6283
803,12,Clare,-33.8333,138.6
804,12,Clifton Springs,-38.15,144.5667
805,12,Cloncurry,-20.7047,140.5052
806,12,Cobram,-35.9667,145.65
807,12,Coffs Harbour,-30.3022,153.1189
808,12,Colac,-38.3403,143.5847
809,12,Collie,-33.363,116.156
810,12,Cooma,-36.2317,149.1178
811,12,Cooranbong,-33.074,151.451
812,12,Cootamundra,-34.6483,148.0344
813,12,Corinda,-27.4833,153.1
814,12,Corowa,-35.9942,146.3844
815,12,Cowell,-33.6833,136.9167
816,12,Cowra,-33.8183,148.6578
817,12,Cranbourne,-38.0996,145.2834
818,12,Currumbin,-28.158,153.469
819,12,Dalby,-27.1813,151.2661
820,12,Dandenong,-37.981,145.215
821,12,Darley,-37.6547,144.437
822,12,Darwin,-12.4381,130.8411
823,12,Deniliquin,-35.5331,144.9667
824,12,Devonport,-41.18,146.3503
825,12,Dromana,-38.338,144.965
826,12,Drouin,-38.1333,145.85
827,12,Dubbo,-32.2569,148.6011
828,12,Dunsborough,-33.6167,115.1
829,12,East Ballina,-28.8594,153.5872
830,12,Echuca,-36.1333,144.75
831,12,Eidsvold,-25.3667,151.1333
832,12,Emerald,-23.5208,148.1619
833,12,Emerald,-37.9331,145.437
834,12,Emu Plains,-33.7483,150.6678
835,12,Esperance,-33.8611,121.8919
836,12,Exmouth,-21.9331,114.1281
837,12,Forbes,-33.3817,148.0011
838,12,Forster,-32.1806,152.5117
839,12,Frankston,-38.158,145.135
840,12,Fremantle,-32.0569,115.7439
841,12,Gatton,-27.5611,152.2755
842,12,Gawler,-34.5981,138.745
843,12,Geelong,-38.15,144.35
844,12,Georgetown,-18.3,143.55
845,12,Geraldton,-28.7744,114.6089
846,12,Gingin,-31.34,115.91
847,12,Gisborne,-37.49,144.5889
848,12,Gladstone,-23.8427,151.2555
849,12,Glass House Mountains,-26.9,152.9167
850,12,Glen Innes,-29.7317,151.7511
851,12,Glenbrook,-33.765,150.6267
852,12,Gold Coast,-28.0167,153.4
853,12,Goondiwindi,-28.5461,150.3097
854,12,Goonellabah,-28.8167,153.3167
855,12,Gordonvale,-17.0936,145.7866
856,12,Goulburn,-34.7547,149.6186
857,12,Gracemere,-23.4391,150.4558
858,12,Grafton,-29.6833,152.9333
859,12,Griffith,-34.29,146.04
860,12,Gunnedah,-30.9667,150.25
861,12,Gympie,-26.19,152.6655
862,12,Halls Creek,-18.23,127.67
863,12,Hamilton,-37.7333,142.0167
864,12,Healesville,-37.6561,145.5139
865,12,Helensburgh,-34.1889,150.9811
866,12,Hervey Bay,-25.29,152.84
867,12,Highfields,-27.4633,151.9458
868,12,Hobart,-42.8806,147.325
869,12,Horsham,-36.7167,142.2
870,12,Howard Springs,-12.4922,131.053
871,12,Hughenden,-20.8438,144.1986
872,12,Ingham,-18.65,146.1667
873,12,Innisfail,-17.5238,146.0311
874,12,Inverell,-29.7667,151.1167
875,12,Inverloch,-38.6334,145.7278
876,12,Ipswich,-27.6167,152.7667
877,12,Irymple,-34.2333,142.1667
878,12,Ivanhoe,-32.8983,144.3
879,12,Jimboomba,-27.83,153.0313
880,12,Kalbarri,-27.71,114.16
881,12,Kalgoorlie,-30.7489,121.4658
882,12,Kangaroo Flat,-36.7833,144.233
883,12,Karratha,-20.7364,116.8464
884,12,Karumba,-17.4838,140.8397
885,12,Katanning,-33.6908,117.5553
886,12,Katherine,-14.4667,132.2667
887,12,Katoomba,-33.715,150.312
888,12,Kelso,-33.4186,149.6056
889,12,Kempsey,-31.0833,152.8333
890,12,Kiama,-34.6708,150.8542
891,12,Kiama Downs,-34.6317,150.8511
892,12,Kilmore,-37.2833,144.95
893,12,Kimba,-33.1333,136.417
894,12,Kingaroy,-26.5408,151.8394
895,12,Kingoonya,-30.9,135.3
896,12,Kingscliff,-28.2617,153.5769
897,12,Kingston,-42.9769,147.3083
898,12,Kingston South East,-36.8167,139.85
899,12,Kununurra,-15.7736,128.7386
900,12,Kurri Kurri,-32.8167,151.4833
901,12,Kwinana,-32.2394,115.7702
902,12,Kyabram,-36.3167,145.05
903,12,Kyneton,-37.247,144.455
904,12,Lakes Entrance,-37.8667,147.9833
905,12,Lara,-38.0167,144.4167
906,12,Launceston,-41.4419,147.145
907,12,Laverton,-28.628,122.403
908,12,Leeton,-34.5667,146.4
909,12,Lennox Head,-28.7983,153.5844
910,12,Leongatha,-38.4833,145.95
911,12,Leonora,-28.88,121.33
912,12,Leopold,-38.1892,144.4644
913,12,Lismore,-28.8167,153.2833
914,12,Lithgow,-33.4833,150.15
915,12,Longreach,-23.4422,144.2491
916,12,Lysterfield,-37.93,145.301
917,12,Mackay,-21.1411,149.1858
918,12,Maffra,-37.95,146.983
919,12,Maitland,-32.7167,151.55
920,12,Mandurah,-32.5289,115.7231
921,12,Manjimup,-34.2411,116.1464
922,12,Mareeba,-16.9833,145.4167
923,12,Margaret River,-33.955,115.075
924,12,Maryborough,-25.5375,152.7019
925,12,Maryborough,-37.05,143.735
926,12,McMinns Lagoon,-12.5329,131.05
927,12,Meekatharra,-26.5931,118.4911
928,12,Melbourne,-37.8136,144.9631
929,12,Melton,-37.6833,144.5833
930,12,Meningie,-35.6883,139.338
931,12,Merimbula,-36.8983,149.9011
932,12,Merredin,-31.482,118.279
933,12,Merrimac,-28.05,153.3667
934,12,Mildura,-34.1889,142.1583
935,12,Millicent,-37.5967,140.3524
936,12,Mittagong,-34.45,150.45
937,12,Moe,-38.1722,146.2678
938,12,Mooroopna,-36.3833,145.35
939,12,Moranbah,-22.0016,148.0533
940,12,Morawa,-29.2111,116.009
941,12,Moree,-29.465,149.8344
942,12,Morwell,-38.2333,146.4
943,12,Moss Vale,-34.55,150.3833
944,12,Mount Barker,-35.0667,138.85
945,12,Mount Barker,-34.63,117.6669
946,12,Mount Cotton,-27.6188,153.221
947,12,Mount Eliza,-38.189,145.092
948,12,Mount Evelyn,-37.783,145.385
949,12,Mount Gambier,-37.8294,140.7828
950,12,Mount Isa,-20.7333,139.5
951,12,Mount Magnet,-28.06,117.846
952,12,Mudgee,-32.6125,149.5872
953,12,Murray Bridge,-35.117,139.267
954,12,Murwillumbah,-28.3333,153.3833
955,12,Muswellbrook,-32.2654,150.8885
956,12,Nairne,-35.0333,138.9167
957,12,Nambour,-26.6269,152.9591
958,12,Nambucca Heads,-30.6414,152.9906
959,12,Naracoorte,-36.955,140.7429
960,12,Narangba,-27.2015,152.9655
961,12,Narrabri,-30.3317,149.7678
962,12,Narre Warren North,-37.982,145.314
963,12,Narrogin,-32.936,117.178
964,12,Nelson Bay,-32.715,152.1511
965,12,Nerang,-27.9956,153.322
966,12,New Norfolk,-42.7828,147.0594
967,12,Newcastle,-32.9167,151.75
968,12,Newman,-23.3539,119.7319
969,12,Norseman,-32.1961,121.778
970,12,North Mackay,-21.1216,149.1783
971,12,North Tamborine,-27.9694,153.1992
972,12,Northam,-31.6531,116.6661
973,12,Nowra,-34.8808,150.6075
974,12,Nuriootpa,-34.4667,138.9833
975,12,Oatlands,-42.3,147.3706
976,12,Ocean Shores,-28.5092,153.5375
977,12,Onslow,-21.6333,115.1167
978,12,Orange,-33.2833,149.1
979,12,Ouyen,-35.0667,142.317
980,12,Pakenham,-38.0712,145.4878
981,12,Palmwoods,-26.6883,152.9597
982,12,Pannawonica,-21.635,116.336
983,12,Parkes,-33.133,148.176
984,12,Penola,-37.3786,140.8362
985,12,Penrith,-33.7511,150.6942
986,12,Perth,-31.9522,115.8589
987,12,Peterborough,-32.9667,138.8333
988,12,Pine Creek,-13.8231,131.833
989,12,Point Vernon,-25.2538,152.8177
990,12,Port Augusta,-32.4925,137.7658
991,12,Port Denison,-29.2833,114.9167
992,12,Port Douglas,-16.4834,145.4652
993,12,Port Hedland,-20.31,118.6011
994,12,Port Lincoln,-34.7322,135.8586
995,12,Port Macquarie,-31.4333,152.9
996,12,Port Pirie,-33.1858,138.0169
997,12,Portland,-38.3333,141.6
998,12,Pottsville,-28.3869,153.5608
999,999,N/A,0,0
1000,12,Proserpine,-20.4017,148.5814
1001,12,Quakers Hill,-33.7344,150.8789
1002,12,Queanbeyan,-35.3533,149.2342
1003,12,Queenstown,-42.0667,145.55
1004,12,Quilpie,-26.6161,144.2675
1005,12,Ravensthorpe,-33.5831,120.049
1006,12,Raymond Terrace,-32.7615,151.7441
1007,12,Red Cliffs,-34.3075,142.1881
1008,12,Redlynch,-16.8833,145.7
1009,12,Richmond,-33.5983,150.7511
1010,12,Richmond,-20.7305,143.1425
1011,12,Rochedale,-27.6,153.133
1012,12,Rockhampton,-23.375,150.5117
1013,12,Roebourne,-20.7667,117.15
1014,12,Roma,-26.5733,148.7869
1015,12,Rutherford,-32.715,151.5317
1016,12,Rye,-38.377,144.838
1017,12,Sale,-38.1,147.0667
1018,12,Sanctuary Point,-35.1036,150.6267
1019,12,Sarina,-21.4225,149.2175
1020,12,Scone,-32.0483,150.8678
1021,12,Scottsdale,-41.1667,147.5167
1022,12,Seymour,-37.03,145.13
1023,12,Shepparton,-36.3833,145.4
1024,12,Singleton,-32.5667,151.1697
1025,12,Smithfield Heights,-16.8314,145.691
1026,12,Smithton,-40.844,145.12
1027,12,Somerville,-38.226,145.177
1028,12,South Grafton,-29.715,152.9344
1029,12,Southern Cross,-31.25,119.35
1030,12,Southport,-27.9667,153.4
1031,12,Springwood,-33.7036,150.55
1032,12,Stawell,-37.05,142.7667
1033,12,Strathalbyn,-35.2667,138.9
1034,12,Streaky Bay,-32.8,134.2167
1035,12,Sunbury,-37.5811,144.7139
1036,12,Swan Hill,-35.3333,143.55
1037,12,Sydney,-33.865,151.2094
1038,12,Tahmoor,-34.2233,150.5928
1039,12,Tamworth,-31.0833,150.9167
1040,12,Tannum Sands,-23.9474,151.3675
1041,12,Taree,-31.9,152.45
1042,12,Thargomindah,-28,143.8167
1043,12,Theodore,-24.95,150.0833
1044,12,Three Springs,-29.5333,115.717
1045,12,Tom Price,-22.6939,117.795
1046,12,Toowoomba,-27.5667,151.95
1047,12,Torquay,-38.3333,144.3167
1048,12,Townsville,-19.25,146.8167
1049,12,Traralgon,-38.1958,146.5403
1050,12,Tumby Bay,-34.3667,136.1
1051,12,Tumut,-35.3039,148.2233
1052,12,Tuncurry,-32.175,152.4989
1053,12,Tweed Heads,-28.1833,153.55
1054,12,Ulladulla,-35.3486,150.4678
1055,12,Ulverstone,-41.1667,146.1667
1056,12,Urraween,-25.2955,152.8219
1057,12,Victor Harbor,-35.55,138.6167
1058,12,Wagga Wagga,-35.1189,147.3689
1059,12,Wagin,-33.3167,117.35
1060,12,Wallan,-37.4167,144.9833
1061,12,Wallaroo,-33.9167,137.6167
1062,12,Wangaratta,-36.3583,146.3125
1063,12,Warragul,-38.15,145.9333
1064,12,Warrnambool,-38.3833,142.4833
1065,12,Warwick,-28.2152,152.0352
1066,12,Waterford,-27.6906,153.1332
1067,12,Wauchope,-31.45,152.7333
1068,12,Weipa,-12.6167,141.8667
1069,12,Wentworth Falls,-33.7164,150.3772
1070,12,Whittlesea,-37.5139,145.114
1071,12,Whyalla,-33.0333,137.5667
1072,12,Wilcannia,-31.565,143.3678
1073,12,Windorah,-25.4206,142.6547
1074,12,Wingham,-31.85,152.367
1075,12,Winton,-22.3913,143.0381
1076,12,Wodonga,-36.1214,146.8881
1077,12,Wollert,-37.5833,145.0333
1078,12,Wollongong,-34.4331,150.8831
1079,12,Wonthaggi,-38.6056,145.5917
1080,12,Woodend,-37.363,144.526
1081,12,Woolgoolga,-30.115,153.2011
1082,12,Woomera,-31.1496,136.8
1083,12,Worragee,-34.9144,150.6386
1084,12,Wyndham,-15.4825,128.123
1085,12,Wynyard,-41,145.7167
1086,12,Yamba,-29.44,153.3594
1087,12,Yanchep,-31.55,115.634
1088,12,Yarrawonga,-36.0167,146
1089,12,Yass,-34.8203,148.9136
1090,12,Yeppoon,-23.1288,150.7444
1091,12,Young,-34.3,148.3
1092,12,Yulara,-25.2406,130.9889
1093,13,Absam,47.2965,11.5149
1094,13,Abtenau,47.5333,13.35
1095,13,Admont,47.5731,14.4611
1096,13,Alkoven,48.2872,14.1069
1097,13,Altach,47.35,9.65
1098,13,Altmunster,47.9,13.7667
1099,13,Amstetten,48.1167,14.8667
1100,13,Andorf,48.3667,13.5667
1101,13,Ansfelden,48.2083,14.2889
1102,13,Arnoldstein,46.5506,13.7039
1103,13,Asten,48.2167,14.4167
1104,13,Attnang-Puchheim,48.0167,13.7167
1105,13,Axams,47.2303,11.2792
1106,13,Bad Gleichenberg,46.8702,15.9027
1107,13,Bad Goisern,47.6417,13.6167
1108,13,Bad Hall,48.0344,14.2097
1109,13,Bad Hofgastein,47.1711,13.1072
1110,13,Bad Ischl,47.7115,13.6239
1111,13,Bad Voslau,47.9669,16.2144
1112,13,Bergheim,47.8403,13.0222
1113,13,Bischofshofen,47.4172,13.2194
1114,13,Bludenz,47.1533,9.8219
1115,13,Boheimkirchen,48.1978,15.7622
1116,13,Braunau am Inn,48.2583,13.0333
1117,13,Bregenz,47.505,9.7492
1118,13,Breitenfurth bei Wien,48.1333,16.15
1119,13,Bruck an der Leitha,48.0255,16.779
1120,13,Bruck an der Mur,47.4106,15.2686
1121,13,Brunn am Gebirge,48.1069,16.2842
1122,13,Deutsch-Wagram,48.2994,16.5644
1123,13,Deutschlandsberg,46.8161,15.215
1124,13,Dornbirn,47.4167,9.75
1125,13,Ebbs,47.63,12.2147
1126,13,Ebensee,47.8122,13.7731
1127,13,Eberndorf,46.5914,14.6436
1128,13,Ebreichsdorf,47.9611,16.4047
1129,13,Eggersdorf bei Graz,47.1228,15.5992
1130,13,Eibiswald,46.6867,15.2472
1131,13,Eisenstadt,47.8456,16.5189
1132,13,Elsbethen,47.7636,13.0817
1133,13,Engerwitzdorf,48.3397,14.4256
1134,13,Enns,48.2167,14.475
1135,13,Eugendorf,47.8669,13.1242
1136,13,Fehring,46.9364,16.0106
1137,13,Feldbach,46.955,15.8883
1138,13,Feldkirchen,46.7236,14.0919
1139,13,Feldkirchen an der Donau,48.3456,14.0503
1140,13,Feldkirchen bei Graz,47.0125,15.4425
1141,13,Ferlach,46.5269,14.3019
1142,13,Fischamend,48.1156,16.6128
1143,13,Fohnsdorf,47.2083,14.6794
1144,13,Freistadt,48.5117,14.5061
1145,13,Frohnleiten,47.2703,15.3244
1146,13,Furstenfeld,47.05,16.0833
1147,13,Gallneukirchen,48.3531,14.4158
1148,13,Ganserndorf,48.3406,16.7175
1149,13,Garsten,48.0217,14.4089
1150,13,Gerasdorf bei Wien,48.295,16.4675
1151,13,Gleisdorf,47.1039,15.7083
1152,13,Gloggnitz,47.6758,15.9383
1153,13,Gmund,48.7667,14.9833
1154,13,Gmunden,47.9181,13.7994
1155,13,Gnas,46.8749,15.8263
1156,13,Gotzis,47.3342,9.6453
1157,13,Gramastetten,48.3811,14.19
1158,13,Gratkorn,47.1356,15.3392
1159,13,Graz,47.0708,15.4386
1160,13,Grieskirchen,48.235,13.8319
1161,13,Grodig,47.7394,13.0361
1162,13,Gross-Enzersdorf,48.2,16.55
1163,13,Gunskirchen,48.1344,13.9431
1164,13,Guntramsdorf,48.0483,16.315
1165,13,Haag,48.1122,14.5656
1166,13,Hafendorf,47.4556,15.3194
1167,13,Hainburg an der Donau,48.1478,16.9419
1168,13,Hall in Tirol,47.2833,11.5
1169,13,Hallein,47.6667,13.0833
1170,13,Hard,47.4892,9.69
1171,13,Hartberg,47.2806,15.97
1172,13,Herzogenburg,48.2833,15.6833
1173,13,Himberg,48.0667,16.4333
1174,13,Hitzendorf,47.0353,15.3008
1175,13,Hochst,47.4592,9.64
1176,13,Hohenems,47.3667,9.6667
1177,13,Hollabrunn,48.5667,16.0833
1178,13,Hopfgarten im Brixental,47.45,12.1667
1179,13,Horbranz,47.5553,9.7528
1180,13,Horn,48.6653,15.6558
1181,13,Horsching,48.2267,14.1794
1182,13,Imst,47.2394,10.7381
1183,13,Innsbruck,47.2683,11.3933
1184,13,Jenbach,47.3933,11.7767
1185,13,Judenburg,47.1725,14.6603
1186,13,Kalsdorf bei Graz,46.9661,15.4817
1187,13,Kapfenberg,47.4394,15.2894
1188,13,Kindberg,47.5044,15.4489
1189,13,Kirchberg in Tirol,47.45,12.3167
1190,13,Kirchbichl,47.5167,12.0667
1191,13,Kitzbuhel,47.4464,12.3919
1192,13,Klagenfurt,46.6167,14.3
1193,13,Klosterneuburg,48.3042,16.3167
1194,13,Knittelfeld,47.215,14.8294
1195,13,Koflach,47.0639,15.0889
1196,13,Korneuburg,48.3453,16.3331
1197,13,Kottingbrunn,47.9519,16.2292
1198,13,Krems an der Donau,48.4167,15.6167
1199,13,Kremsmunster,48.055,14.1308
1200,13,Krieglach,47.5456,15.5594
1201,13,Kuchl,47.6278,13.1472
1202,13,Kufstein,47.5833,12.1667
1203,13,Laa an der Thaya,48.7167,16.3833
1204,13,Laakirchen,47.9828,13.8242
1205,13,Landeck,47.1333,10.5667
1206,13,Langenlois,48.4667,15.6833
1207,13,Langenzersdorf,48.3069,16.3553
1208,13,Lauterach,47.4772,9.7314
1209,13,Leibnitz,46.7831,15.545
1210,13,Lenzing,47.9761,13.5956
1211,13,Leoben,47.3817,15.0972
1212,13,Leonding,48.2792,14.2528
1213,13,Leopoldsdorf,48.1167,16.4
1214,13,Lieboch,46.9742,15.3375
1215,13,Lienz,46.8297,12.7697
1216,13,Liezen,47.5667,14.2333
1217,13,Linz,48.3,14.2833
1218,13,Lochau,47.53,9.7517
1219,13,Lustenau,47.4271,9.6711
1220,13,Marchtrenk,48.1917,14.1106
1221,13,Maria Enzersdorf,48.1,16.2833
1222,13,Markt Sankt Florian,48.2089,14.3794
1223,13,Mattersburg,47.7381,16.3969
1224,13,Mattighofen,48.1067,13.1494
1225,13,Melk,48.2269,15.3439
1226,13,Mistelbach,48.5667,16.5667
1227,13,Mittermicheldorf,47.8781,14.1333
1228,13,Mittersill,47.2667,12.4667
1229,13,Modling,48.0856,16.2831
1230,13,Murzzuschlag,47.6075,15.6731
1231,13,Nenzing,47.1667,9.6833
1232,13,Neuhofen an der Krems,48.1336,14.2333
1233,13,Neulengbach,48.1833,15.9
1234,13,Neumarkt am Wallersee,47.9453,13.2247
1235,13,Neunkirchen,47.7269,16.0817
1236,13,Neusiedl am See,47.9486,16.8431
1237,13,Oberndorf bei Salzburg,47.9417,12.9417
1238,13,Oberwart,47.2878,16.2031
1239,13,Ohlsdorf,47.9614,13.7928
1240,13,Pasching,48.2589,14.2028
1241,13,Paternion,46.7122,13.6378
1242,13,Perchtoldsdorf,48.1167,16.2667
1243,13,Perg,48.2503,14.6336
1244,13,Pettenbach,47.9617,14.0167
1245,13,Pinkafeld,47.3717,16.1219
1246,13,Pollau,47.3019,15.8339
1247,13,Pottendorf,47.9064,16.3908
1248,13,Poysdorf,48.6667,16.6333
1249,13,Pregarten,48.3556,14.5306
1250,13,Pressbaum,48.1833,16.0825
1251,13,Purkersdorf,48.2092,16.1792
1252,13,Radenthein,46.8,13.7
1253,13,Rankweil,47.2667,9.65
1254,13,Reutte,47.4833,10.7167
1255,13,Ried im Innkreis,48.21,13.4894
1256,13,Rottenmann,47.5267,14.3558
1257,13,Rum,47.2872,11.4581
1258,13,Saalfelden am Steinernen Meer,47.4269,12.8483
1259,13,Salzburg,47.7972,13.0477
1260,13,Sankt Andra,46.7667,14.8167
1261,13,Sankt Andra vor dem Hagenthale,48.3278,16.2094
1262,13,Sankt Johann im Pongau,47.35,13.2
1263,13,Sankt Johann in Tirol,47.5225,12.4256
1264,13,Sankt Peter in der Au Dorf,48.045,14.6247
1265,13,Sankt Polten,48.2,15.6167
1266,13,Sankt Ruprecht an der Raab,47.1539,15.6622
1267,13,Sankt Valentin,48.1747,14.5333
1268,13,Sankt Veit an der Glan,46.7667,14.3603
1269,13,Scharding,48.4569,13.4317
1270,13,Schladming,47.3942,13.6892
1271,13,Schrems,48.7833,15.0667
1272,13,Schwaz,47.35,11.7
1273,13,Schwechat,48.1411,16.4786
1274,13,Schwertberg,48.2717,14.5833
1275,13,Seeboden,46.8189,13.5183
1276,13,Seiersberg,47.01,15.3989
1277,13,Sieghartskirchen,48.2539,16.0125
1278,13,Sierning,48.0447,14.31
1279,13,Sollenau,47.9,16.25
1280,13,Spielberg bei Knittelfeld,47.2167,14.7833
1281,13,Spittal an der Drau,46.7917,13.4958
1282,13,Stadl-Paura,48.0839,13.8639
1283,13,Stainz,46.8942,15.2639
1284,13,Steyr,48.05,14.4167
1285,13,Stockerau,48.3858,16.2108
1286,13,Strasshof an der Nordbahn,48.3194,16.6475
1287,13,Strasswalchen,47.98,13.2547
1288,13,Tamsweg,47.1167,13.8
1289,13,Telfs,47.3069,11.0722
1290,13,Ternitz,47.7167,16.0333
1291,13,Thalgau,47.8413,13.2537
1292,13,Thalheim bei Wels,48.1514,14.0383
1293,13,Timelkam,48.0014,13.6125
1294,13,Traiskirchen,48.0189,16.2922
1295,13,Traismauer,48.3333,15.7331
1296,13,Traun,48.2217,14.2397
1297,13,Trofaiach,47.4261,15.0067
1298,13,Velden am Worthersee,46.6125,14.0419
1299,13,Vienna,48.2083,16.3725
1300,13,Villach,46.6167,13.8333
1301,13,Vocklabruck,48.0086,13.6558
1302,13,Voitsberg,47.0483,15.1503
1303,13,Volkermarkt,46.6622,14.6344
1304,13,Vols,47.25,11.3333
1305,13,Vomp,47.3422,11.6833
1306,13,Vorchdorf,48.0042,13.9242
1307,13,Vosendorf,48.1167,16.3333
