id,ville,lat,lon,pays_id
651,Villa Angela,-27.5833,-60.7167,9
652,Villa Carlos Paz,-31.4,-64.5167,9
653,Villa Celina,-34.7006,-58.4825,9
654,Villa Constitucion,-33.2333,-60.3333,9
655,Villa Cura Brochero,-31.71,-65.02,9
656,Villa del Rosario,-31.5833,-63.5333,9
657,Villa Dominico,-34.6917,-58.3333,9
658,Villa General Belgrano,-31.9667,-64.5667,9
659,Villa Gesell,-37.2556,-56.9681,9
660,Villa Huidobro,-34.8333,-64.5833,9
661,Villa La Angostura,-40.7616,-71.6448,9
662,Villa Luzuriaga,-34.6667,-58.5833,9
663,Villa Maria,-32.4103,-63.2314,9
664,Villa Mercedes,-33.6667,-65.4667,9
665,Villa Nueva,-32.4331,-63.2475,9
666,Villa Paranacito,-33.7,-58.6833,9
667,Villa Regina,-39.1,-67.0667,9
668,Villa Rumipal,-32.1879,-64.4803,9
669,Villa Sarmiento,-34.6333,-58.5667,9
670,Villaguay,-31.85,-59.0167,9
671,Villalonga,-39.8829,-62.5833,9
672,Wilde,-34.7,-58.3167,9
673,Yacimiento Rio Turbio,-51.5361,-72.3361,9
674,Zapala,-38.9028,-70.065,9
675,Zarate,-34.0833,-59.0333,9
676,Abovyan,40.2739,44.6256,10
677,Akhuryan,40.7814,43.8964,10
678,Alaverdi,41.1333,44.65,10
679,Aparan,40.5891,44.3572,10
680,Aragatsavan,40.3331,43.6581,10
681,Ararat,39.8303,44.7025,10
682,Armavir,40.15,44.04,10
683,Artashat,39.9539,44.5506,10
684,Artik,40.6172,43.9758,10
685,Ashtarak,40.2975,44.3617,10
686,Ayntap,40.0986,44.4681,10
687,Berd,40.8808,45.3917,10
688,Byureghavan,40.3147,44.5936,10
689,Chambarak,40.5953,45.3475,10
690,Charentsavan,40.4097,44.6431,10
691,Dilijan,40.7408,44.8631,10
692,Ejmiatsin,40.1728,44.2925,10
693,Garrni,40.1194,44.7231,10
694,Gavarr,40.3589,45.1267,10
695,Goris,39.5078,46.3386,10
696,Gyumri,40.7894,43.8475,10
697,Hrazdan,40.5,44.7667,10
698,Ijevan,40.8792,45.1472,10
699,Jermuk,39.8417,45.6722,10
700,Jrvezh,40.1856,44.5869,10
701,Kajaran,39.1594,46.1222,10
702,Kapan,39.2011,46.415,10
703,Karmir Gyukh,40.3306,45.1839,10
704,Lichk,40.1592,45.2347,10
705,Maralik,40.5722,43.8669,10
706,Martuni,40.14,45.3064,10
707,Masis,40.0672,44.4361,10
708,Metsamor,40.1428,44.1164,10
709,Nerk'in Getashen,40.1467,45.2642,10
710,Nor Hachn,40.3019,44.5831,10
711,Noratus,40.38,45.18,10
712,Noyemberyan,41.1725,44.9936,10
713,Odzun,41.0539,44.6114,10
714,Oshakan,40.2633,44.3147,10
715,Sardarapat,40.1361,44.0139,10
716,Sevan,40.555,44.9536,10
717,Sisian,39.5208,46.0322,10
718,Spitak,40.8372,44.2675,10
719,Stepanavan,41.0096,44.3841,10
720,Tashir,41.1244,44.2819,10
721,Tsovinar,40.16,45.4664,10
722,Vanadzor,40.8128,44.4883,10
723,Vardenik,40.1331,45.4367,10
724,Vardenis,40.1806,45.72,10
725,Vedi,39.9106,44.7278,10
726,Verin Getashen,40.1328,45.2486,10
727,Yeghegnadzor,39.7611,45.3333,10
728,Yeghvard,40.3217,44.4814,10
729,Yeranos,40.2042,45.1883,10
730,Yerevan,40.1814,44.5144,10
731,Oranjestad,12.5186,-70.0358,11
732,Tanki Leendert,12.5418,-70.022,11
733,Adelaide,-34.9275,138.6,12
734,Adelaide River,-13.2381,131.1061,12
735,Albany,-35.0228,117.8814,12
736,Albury,-36.0806,146.9158,12
737,Alice Springs,-23.7,133.8667,12
738,Alstonville,-28.8317,153.4344,12
739,Andamooka,-30.447,137.166,12
740,Andergrove,-21.0931,149.186,12
741,Ararat,-37.2833,142.9167,12
742,Armidale,-30.5,151.65,12
743,Atherton,-17.2658,145.478,12
744,Australind,-33.28,115.726,12
745,Ayr,-19.5744,147.4066,12
746,Bacchus Marsh,-37.675,144.4389,12
747,Bairnsdale,-37.8333,147.6167,12
748,Ballarat,-37.5608,143.8475,12
749,Ballina,-28.8333,153.5333,12
750,Bannockburn,-38.05,144.1667,12
751,Banora Point,-28.2225,153.5386,12
752,Barcaldine,-23.5555,145.2888,12
753,Bargara,-24.8205,152.4625,12
754,Barwon Heads,-38.25,144.5167,12
755,Batemans Bay,-35.7081,150.1744,12
756,Bathurst,-33.42,149.5778,12
757,Beaudesert,-27.988,152.9958,12
758,Bedourie,-24.35,139.4667,12
759,Beerwah,-26.8583,152.9588,12
760,Benalla,-36.5519,145.9817,12
761,Bendigo,-36.75,144.2667,12
762,Berri,-34.2833,140.6,12
763,Bicheno,-41.8667,148.2833,12
764,Biloela,-24.4002,150.5133,12
765,Birdsville,-25.8989,139.352,12
766,Blaxland,-33.75,150.6167,12
767,Bli Bli,-26.618,153.037,12
768,Bomaderry,-34.848,150.605,12
769,Bongaree,-27.0813,153.1636,12
770,Bordertown,-36.3118,140.7702,12
771,Boulia,-22.9,139.9,12
772,Bourke,-30.1,145.9333,12
773,Bowen,-20.0102,148.2416,12
774,Bowral,-34.4792,150.4181,12
775,Brisbane,-27.4678,153.0281,12
776,Broken Hill,-31.95,141.4667,12
777,Broome,-17.9619,122.2361,12
778,Bullsbrook,-31.663,116.03,12
779,Bunbury,-33.3272,115.6369,12
780,Bundaberg,-24.8661,152.3494,12
781,Burketown,-17.7167,139.5667,12
782,Burnie,-41.0636,145.8753,12
783,Burpengary,-27.1442,153,12
784,Busselton,-33.6478,115.3458,12
785,Byron Bay,-28.6483,153.6178,12
786,Caboolture,-27.0667,152.967,12
787,Cairns,-16.92,145.78,12
788,Calliope,-24.0061,151.1988,12
789,Caloundra,-26.7986,153.1289,12
790,Camooweal,-19.9167,138.117,12
791,Campbelltown,-34.0733,150.8261,12
792,Canberra,-35.2931,149.1269,12
793,Cannonvale,-20.2787,148.6994,12
794,Carnarvon,-24.8672,113.6611,12
795,Casino,-28.8667,153.05,12
796,Castlemaine,-37.0636,144.2172,12
797,Ceduna,-32.1167,133.6667,12
798,Central Coast,-33.3,151.2,12
799,Cessnock,-32.8342,151.3555,12
800,Charleville,-26.4016,146.2383,12
801,Charters Towers,-20.0765,146.2614,12
802,Chinchilla,-26.7383,150.6283,12
803,Clare,-33.8333,138.6,12
804,Clifton Springs,-38.15,144.5667,12
805,Cloncurry,-20.7047,140.5052,12
806,Cobram,-35.9667,145.65,12
807,Coffs Harbour,-30.3022,153.1189,12
808,Colac,-38.3403,143.5847,12
809,Collie,-33.363,116.156,12
810,Cooma,-36.2317,149.1178,12
811,Cooranbong,-33.074,151.451,12
812,Cootamundra,-34.6483,148.0344,12
813,Corinda,-27.4833,153.1,12
814,Corowa,-35.9942,146.3844,12
815,Cowell,-33.6833,136.9167,12
816,Cowra,-33.8183,148.6578,12
817,Cranbourne,-38.0996,145.2834,12
818,Currumbin,-28.158,153.469,12
819,Dalby,-27.1813,151.2661,12
820,Dandenong,-37.981,145.215,12
821,Darley,-37.6547,144.437,12
822,Darwin,-12.4381,130.8411,12
823,Deniliquin,-35.5331,144.9667,12
824,Devonport,-41.18,146.3503,12
825,Dromana,-38.338,144.965,12
826,Drouin,-38.1333,145.85,12
827,Dubbo,-32.2569,148.6011,12
828,Dunsborough,-33.6167,115.1,12
829,East Ballina,-28.8594,153.5872,12
830,Echuca,-36.1333,144.75,12
831,Eidsvold,-25.3667,151.1333,12
832,Emerald,-23.5208,148.1619,12
833,Emerald,-37.9331,145.437,12
834,Emu Plains,-33.7483,150.6678,12
835,Esperance,-33.8611,121.8919,12
836,Exmouth,-21.9331,114.1281,12
837,Forbes,-33.3817,148.0011,12
838,Forster,-32.1806,152.5117,12
839,Frankston,-38.158,145.135,12
840,Fremantle,-32.0569,115.7439,12
841,Gatton,-27.5611,152.2755,12
842,Gawler,-34.5981,138.745,12
843,Geelong,-38.15,144.35,12
844,Georgetown,-18.3,143.55,12
845,Geraldton,-28.7744,114.6089,12
846,Gingin,-31.34,115.91,12
847,Gisborne,-37.49,144.5889,12
848,Gladstone,-23.8427,151.2555,12
849,Glass House Mountains,-26.9,152.9167,12
850,Glen Innes,-29.7317,151.7511,12
851,Glenbrook,-33.765,150.6267,12
852,Gold Coast,-28.0167,153.4,12
853,Goondiwindi,-28.5461,150.3097,12
854,Goonellabah,-28.8167,153.3167,12
855,Gordonvale,-17.0936,145.7866,12
856,Goulburn,-34.7547,149.6186,12
857,Gracemere,-23.4391,150.4558,12
858,Grafton,-29.6833,152.9333,12
859,Griffith,-34.29,146.04,12
860,Gunnedah,-30.9667,150.25,12
861,Gympie,-26.19,152.6655,12
862,Halls Creek,-18.23,127.67,12
863,Hamilton,-37.7333,142.0167,12
864,Healesville,-37.6561,145.5139,12
865,Helensburgh,-34.1889,150.9811,12
866,Hervey Bay,-25.29,152.84,12
867,Highfields,-27.4633,151.9458,12
868,Hobart,-42.8806,147.325,12
869,Horsham,-36.7167,142.2,12
870,Howard Springs,-12.4922,131.053,12
871,Hughenden,-20.8438,144.1986,12
872,Ingham,-18.65,146.1667,12
873,Innisfail,-17.5238,146.0311,12
874,Inverell,-29.7667,151.1167,12
875,Inverloch,-38.6334,145.7278,12
876,Ipswich,-27.6167,152.7667,12
877,Irymple,-34.2333,142.1667,12
878,Ivanhoe,-32.8983,144.3,12
879,Jimboomba,-27.83,153.0313,12
880,Kalbarri,-27.71,114.16,12
881,Kalgoorlie,-30.7489,121.4658,12
882,Kangaroo Flat,-36.7833,144.233,12
883,Karratha,-20.7364,116.8464,12
884,Karumba,-17.4838,140.8397,12
885,Katanning,-33.6908,117.5553,12
886,Katherine,-14.4667,132.2667,12
887,Katoomba,-33.715,150.312,12
888,Kelso,-33.4186,149.6056,12
889,Kempsey,-31.0833,152.8333,12
890,Kiama,-34.6708,150.8542,12
891,Kiama Downs,-34.6317,150.8511,12
892,Kilmore,-37.2833,144.95,12
893,Kimba,-33.1333,136.417,12
894,Kingaroy,-26.5408,151.8394,12
895,Kingoonya,-30.9,135.3,12
896,Kingscliff,-28.2617,153.5769,12
897,Kingston,-42.9769,147.3083,12
898,Kingston South East,-36.8167,139.85,12
899,Kununurra,-15.7736,128.7386,12
900,Kurri Kurri,-32.8167,151.4833,12
901,Kwinana,-32.2394,115.7702,12
902,Kyabram,-36.3167,145.05,12
903,Kyneton,-37.247,144.455,12
904,Lakes Entrance,-37.8667,147.9833,12
905,Lara,-38.0167,144.4167,12
906,Launceston,-41.4419,147.145,12
907,Laverton,-28.628,122.403,12
908,Leeton,-34.5667,146.4,12
909,Lennox Head,-28.7983,153.5844,12
910,Leongatha,-38.4833,145.95,12
911,Leonora,-28.88,121.33,12
912,Leopold,-38.1892,144.4644,12
913,Lismore,-28.8167,153.2833,12
914,Lithgow,-33.4833,150.15,12
915,Longreach,-23.4422,144.2491,12
916,Lysterfield,-37.93,145.301,12
917,Mackay,-21.1411,149.1858,12
918,Maffra,-37.95,146.983,12
919,Maitland,-32.7167,151.55,12
920,Mandurah,-32.5289,115.7231,12
921,Manjimup,-34.2411,116.1464,12
922,Mareeba,-16.9833,145.4167,12
923,Margaret River,-33.955,115.075,12
924,Maryborough,-25.5375,152.7019,12
925,Maryborough,-37.05,143.735,12
926,McMinns Lagoon,-12.5329,131.05,12
927,Meekatharra,-26.5931,118.4911,12
928,Melbourne,-37.8136,144.9631,12
929,Melton,-37.6833,144.5833,12
930,Meningie,-35.6883,139.338,12
931,Merimbula,-36.8983,149.9011,12
932,Merredin,-31.482,118.279,12
933,Merrimac,-28.05,153.3667,12
934,Mildura,-34.1889,142.1583,12
935,Millicent,-37.5967,140.3524,12
936,Mittagong,-34.45,150.45,12
937,Moe,-38.1722,146.2678,12
938,Mooroopna,-36.3833,145.35,12
939,Moranbah,-22.0016,148.0533,12
940,Morawa,-29.2111,116.009,12
941,Moree,-29.465,149.8344,12
942,Morwell,-38.2333,146.4,12
943,Moss Vale,-34.55,150.3833,12
944,Mount Barker,-35.0667,138.85,12
945,Mount Barker,-34.63,117.6669,12
946,Mount Cotton,-27.6188,153.221,12
947,Mount Eliza,-38.189,145.092,12
948,Mount Evelyn,-37.783,145.385,12
949,Mount Gambier,-37.8294,140.7828,12
950,Mount Isa,-20.7333,139.5,12
951,Mount Magnet,-28.06,117.846,12
952,Mudgee,-32.6125,149.5872,12
953,Murray Bridge,-35.117,139.267,12
954,Murwillumbah,-28.3333,153.3833,12
955,Muswellbrook,-32.2654,150.8885,12
956,Nairne,-35.0333,138.9167,12
957,Nambour,-26.6269,152.9591,12
958,Nambucca Heads,-30.6414,152.9906,12
959,Naracoorte,-36.955,140.7429,12
960,Narangba,-27.2015,152.9655,12
961,Narrabri,-30.3317,149.7678,12
962,Narre Warren North,-37.982,145.314,12
963,Narrogin,-32.936,117.178,12
964,Nelson Bay,-32.715,152.1511,12
965,Nerang,-27.9956,153.322,12
966,New Norfolk,-42.7828,147.0594,12
967,Newcastle,-32.9167,151.75,12
968,Newman,-23.3539,119.7319,12
969,Norseman,-32.1961,121.778,12
970,North Mackay,-21.1216,149.1783,12
971,North Tamborine,-27.9694,153.1992,12
972,Northam,-31.6531,116.6661,12
973,Nowra,-34.8808,150.6075,12
974,Nuriootpa,-34.4667,138.9833,12
975,Oatlands,-42.3,147.3706,12
976,Ocean Shores,-28.5092,153.5375,12
977,Onslow,-21.6333,115.1167,12
978,Orange,-33.2833,149.1,12
979,Ouyen,-35.0667,142.317,12
980,Pakenham,-38.0712,145.4878,12
981,Palmwoods,-26.6883,152.9597,12
982,Pannawonica,-21.635,116.336,12
983,Parkes,-33.133,148.176,12
984,Penola,-37.3786,140.8362,12
985,Penrith,-33.7511,150.6942,12
986,Perth,-31.9522,115.8589,12
987,Peterborough,-32.9667,138.8333,12
988,Pine Creek,-13.8231,131.833,12
989,Point Vernon,-25.2538,152.8177,12
990,Port Augusta,-32.4925,137.7658,12
991,Port Denison,-29.2833,114.9167,12
992,Port Douglas,-16.4834,145.4652,12
993,Port Hedland,-20.31,118.6011,12
994,Port Lincoln,-34.7322,135.8586,12
995,Port Macquarie,-31.4333,152.9,12
996,Port Pirie,-33.1858,138.0169,12
997,Portland,-38.3333,141.6,12
998,Pottsville,-28.3869,153.5608,12
999,N/A,0,0,999
1000,Proserpine,-20.4017,148.5814,12
1001,Quakers Hill,-33.7344,150.8789,12
1002,Queanbeyan,-35.3533,149.2342,12
1003,Queenstown,-42.0667,145.55,12
1004,Quilpie,-26.6161,144.2675,12
1005,Ravensthorpe,-33.5831,120.049,12
1006,Raymond Terrace,-32.7615,151.7441,12
1007,Red Cliffs,-34.3075,142.1881,12
1008,Redlynch,-16.8833,145.7,12
1009,Richmond,-33.5983,150.7511,12
1010,Richmond,-20.7305,143.1425,12
1011,Rochedale,-27.6,153.133,12
1012,Rockhampton,-23.375,150.5117,12
1013,Roebourne,-20.7667,117.15,12
1014,Roma,-26.5733,148.7869,12
1015,Rutherford,-32.715,151.5317,12
1016,Rye,-38.377,144.838,12
1017,Sale,-38.1,147.0667,12
1018,Sanctuary Point,-35.1036,150.6267,12
1019,Sarina,-21.4225,149.2175,12
1020,Scone,-32.0483,150.8678,12
1021,Scottsdale,-41.1667,147.5167,12
1022,Seymour,-37.03,145.13,12
1023,Shepparton,-36.3833,145.4,12
1024,Singleton,-32.5667,151.1697,12
1025,Smithfield Heights,-16.8314,145.691,12
1026,Smithton,-40.844,145.12,12
1027,Somerville,-38.226,145.177,12
1028,South Grafton,-29.715,152.9344,12
1029,Southern Cross,-31.25,119.35,12
1030,Southport,-27.9667,153.4,12
1031,Springwood,-33.7036,150.55,12
1032,Stawell,-37.05,142.7667,12
1033,Strathalbyn,-35.2667,138.9,12
1034,Streaky Bay,-32.8,134.2167,12
1035,Sunbury,-37.5811,144.7139,12
1036,Swan Hill,-35.3333,143.55,12
1037,Sydney,-33.865,151.2094,12
1038,Tahmoor,-34.2233,150.5928,12
1039,Tamworth,-31.0833,150.9167,12
1040,Tannum Sands,-23.9474,151.3675,12
1041,Taree,-31.9,152.45,12
1042,Thargomindah,-28,143.8167,12
1043,Theodore,-24.95,150.0833,12
1044,Three Springs,-29.5333,115.717,12
1045,Tom Price,-22.6939,117.795,12
1046,Toowoomba,-27.5667,151.95,12
1047,Torquay,-38.3333,144.3167,12
1048,Townsville,-19.25,146.8167,12
1049,Traralgon,-38.1958,146.5403,12
1050,Tumby Bay,-34.3667,136.1,12
1051,Tumut,-35.3039,148.2233,12
1052,Tuncurry,-32.175,152.4989,12
1053,Tweed Heads,-28.1833,153.55,12
1054,Ulladulla,-35.3486,150.4678,12
1055,Ulverstone,-41.1667,146.1667,12
1056,Urraween,-25.2955,152.8219,12
1057,Victor Harbor,-35.55,138.6167,12
1058,Wagga Wagga,-35.1189,147.3689,12
1059,Wagin,-33.3167,117.35,12
1060,Wallan,-37.4167,144.9833,12
1061,Wallaroo,-33.9167,137.6167,12
1062,Wangaratta,-36.3583,146.3125,12
1063,Warragul,-38.15,145.9333,12
1064,Warrnambool,-38.3833,142.4833,12
1065,Warwick,-28.2152,152.0352,12
1066,Waterford,-27.6906,153.1332,12
1067,Wauchope,-31.45,152.7333,12
1068,Weipa,-12.6167,141.8667,12
1069,Wentworth Falls,-33.7164,150.3772,12
1070,Whittlesea,-37.5139,145.114,12
1071,Whyalla,-33.0333,137.5667,12
1072,Wilcannia,-31.565,143.3678,12
1073,Windorah,-25.4206,142.6547,12
1074,Wingham,-31.85,152.367,12
1075,Winton,-22.3913,143.0381,12
1076,Wodonga,-36.1214,146.8881,12
1077,Wollert,-37.5833,145.0333,12
1078,Wollongong,-34.4331,150.8831,12
1079,Wonthaggi,-38.6056,145.5917,12
1080,Woodend,-37.363,144.526,12
1081,Woolgoolga,-30.115,153.2011,12
1082,Woomera,-31.1496,136.8,12
1083,Worragee,-34.9144,150.6386,12
1084,Wyndham,-15.4825,128.123,12
1085,Wynyard,-41,145.7167,12
1086,Yamba,-29.44,153.3594,12
1087,Yanchep,-31.55,115.634,12
1088,Yarrawonga,-36.0167,146,12
1089,Yass,-34.8203,148.9136,12
1090,Yeppoon,-23.1288,150.7444,12
1091,Young,-34.3,148.3,12
1092,Yulara,-25.2406,130.9889,12
1093,Absam,47.2965,11.5149,13
1094,Abtenau,47.5333,13.35,13
1095,Admont,47.5731,14.4611,13
1096,Alkoven,48.2872,14.1069,13
1097,Altach,47.35,9.65,13
1098,Altmunster,47.9,13.7667,13
1099,Amstetten,48.1167,14.8667,13
1100,Andorf,48.3667,13.5667,13
1101,Ansfelden,48.2083,14.2889,13
1102,Arnoldstein,46.5506,13.7039,13
1103,Asten,48.2167,14.4167,13
1104,Attnang-Puchheim,48.0167,13.7167,13
1105,Axams,47.2303,11.2792,13
1106,Bad Gleichenberg,46.8702,15.9027,13
1107,Bad Goisern,47.6417,13.6167,13
1108,Bad Hall,48.0344,14.2097,13
1109,Bad Hofgastein,47.1711,13.1072,13
1110,Bad Ischl,47.7115,13.6239,13
1111,Bad Voslau,47.9669,16.2144,13
1112,Bergheim,47.8403,13.0222,13
1113,Bischofshofen,47.4172,13.2194,13
1114,Bludenz,47.1533,9.8219,13
1115,Boheimkirchen,48.1978,15.7622,13
1116,Braunau am Inn,48.2583,13.0333,13
1117,Bregenz,47.505,9.7492,13
1118,Breitenfurth bei Wien,48.1333,16.15,13
1119,Bruck an der Leitha,48.0255,16.779,13
1120,Bruck an der Mur,47.4106,15.2686,13
1121,Brunn am Gebirge,48.1069,16.2842,13
1122,Deutsch-Wagram,48.2994,16.5644,13
1123,Deutschlandsberg,46.8161,15.215,13
1124,Dornbirn,47.4167,9.75,13
1125,Ebbs,47.63,12.2147,13
1126,Ebensee,47.8122,13.7731,13
1127,Eberndorf,46.5914,14.6436,13
1128,Ebreichsdorf,47.9611,16.4047,13
1129,Eggersdorf bei Graz,47.1228,15.5992,13
1130,Eibiswald,46.6867,15.2472,13
1131,Eisenstadt,47.8456,16.5189,13
1132,Elsbethen,47.7636,13.0817,13
1133,Engerwitzdorf,48.3397,14.4256,13
1134,Enns,48.2167,14.475,13
1135,Eugendorf,47.8669,13.1242,13
1136,Fehring,46.9364,16.0106,13
1137,Feldbach,46.955,15.8883,13
1138,Feldkirchen,46.7236,14.0919,13
1139,Feldkirchen an der Donau,48.3456,14.0503,13
1140,Feldkirchen bei Graz,47.0125,15.4425,13
1141,Ferlach,46.5269,14.3019,13
1142,Fischamend,48.1156,16.6128,13
1143,Fohnsdorf,47.2083,14.6794,13
1144,Freistadt,48.5117,14.5061,13
1145,Frohnleiten,47.2703,15.3244,13
1146,Furstenfeld,47.05,16.0833,13
1147,Gallneukirchen,48.3531,14.4158,13
1148,Ganserndorf,48.3406,16.7175,13
1149,Garsten,48.0217,14.4089,13
1150,Gerasdorf bei Wien,48.295,16.4675,13
1151,Gleisdorf,47.1039,15.7083,13
1152,Gloggnitz,47.6758,15.9383,13
1153,Gmund,48.7667,14.9833,13
1154,Gmunden,47.9181,13.7994,13
1155,Gnas,46.8749,15.8263,13
1156,Gotzis,47.3342,9.6453,13
1157,Gramastetten,48.3811,14.19,13
1158,Gratkorn,47.1356,15.3392,13
1159,Graz,47.0708,15.4386,13
1160,Grieskirchen,48.235,13.8319,13
1161,Grodig,47.7394,13.0361,13
1162,Gross-Enzersdorf,48.2,16.55,13
1163,Gunskirchen,48.1344,13.9431,13
1164,Guntramsdorf,48.0483,16.315,13
1165,Haag,48.1122,14.5656,13
1166,Hafendorf,47.4556,15.3194,13
1167,Hainburg an der Donau,48.1478,16.9419,13
1168,Hall in Tirol,47.2833,11.5,13
1169,Hallein,47.6667,13.0833,13
1170,Hard,47.4892,9.69,13
1171,Hartberg,47.2806,15.97,13
1172,Herzogenburg,48.2833,15.6833,13
1173,Himberg,48.0667,16.4333,13
1174,Hitzendorf,47.0353,15.3008,13
1175,Hochst,47.4592,9.64,13
1176,Hohenems,47.3667,9.6667,13
1177,Hollabrunn,48.5667,16.0833,13
1178,Hopfgarten im Brixental,47.45,12.1667,13
1179,Horbranz,47.5553,9.7528,13
1180,Horn,48.6653,15.6558,13
1181,Horsching,48.2267,14.1794,13
1182,Imst,47.2394,10.7381,13
1183,Innsbruck,47.2683,11.3933,13
1184,Jenbach,47.3933,11.7767,13
1185,Judenburg,47.1725,14.6603,13
1186,Kalsdorf bei Graz,46.9661,15.4817,13
1187,Kapfenberg,47.4394,15.2894,13
1188,Kindberg,47.5044,15.4489,13
1189,Kirchberg in Tirol,47.45,12.3167,13
1190,Kirchbichl,47.5167,12.0667,13
1191,Kitzbuhel,47.4464,12.3919,13
1192,Klagenfurt,46.6167,14.3,13
1193,Klosterneuburg,48.3042,16.3167,13
1194,Knittelfeld,47.215,14.8294,13
1195,Koflach,47.0639,15.0889,13
1196,Korneuburg,48.3453,16.3331,13
1197,Kottingbrunn,47.9519,16.2292,13
1198,Krems an der Donau,48.4167,15.6167,13
1199,Kremsmunster,48.055,14.1308,13
1200,Krieglach,47.5456,15.5594,13
1201,Kuchl,47.6278,13.1472,13
1202,Kufstein,47.5833,12.1667,13
1203,Laa an der Thaya,48.7167,16.3833,13
1204,Laakirchen,47.9828,13.8242,13
1205,Landeck,47.1333,10.5667,13
1206,Langenlois,48.4667,15.6833,13
1207,Langenzersdorf,48.3069,16.3553,13
1208,Lauterach,47.4772,9.7314,13
1209,Leibnitz,46.7831,15.545,13
1210,Lenzing,47.9761,13.5956,13
1211,Leoben,47.3817,15.0972,13
1212,Leonding,48.2792,14.2528,13
1213,Leopoldsdorf,48.1167,16.4,13
1214,Lieboch,46.9742,15.3375,13
1215,Lienz,46.8297,12.7697,13
1216,Liezen,47.5667,14.2333,13
1217,Linz,48.3,14.2833,13
1218,Lochau,47.53,9.7517,13
1219,Lustenau,47.4271,9.6711,13
1220,Marchtrenk,48.1917,14.1106,13
1221,Maria Enzersdorf,48.1,16.2833,13
1222,Markt Sankt Florian,48.2089,14.3794,13
1223,Mattersburg,47.7381,16.3969,13
1224,Mattighofen,48.1067,13.1494,13
1225,Melk,48.2269,15.3439,13
1226,Mistelbach,48.5667,16.5667,13
1227,Mittermicheldorf,47.8781,14.1333,13
1228,Mittersill,47.2667,12.4667,13
1229,Modling,48.0856,16.2831,13
1230,Murzzuschlag,47.6075,15.6731,13
1231,Nenzing,47.1667,9.6833,13
1232,Neuhofen an der Krems,48.1336,14.2333,13
1233,Neulengbach,48.1833,15.9,13
1234,Neumarkt am Wallersee,47.9453,13.2247,13
1235,Neunkirchen,47.7269,16.0817,13
1236,Neusiedl am See,47.9486,16.8431,13
1237,Oberndorf bei Salzburg,47.9417,12.9417,13
1238,Oberwart,47.2878,16.2031,13
1239,Ohlsdorf,47.9614,13.7928,13
1240,Pasching,48.2589,14.2028,13
1241,Paternion,46.7122,13.6378,13
1242,Perchtoldsdorf,48.1167,16.2667,13
1243,Perg,48.2503,14.6336,13
1244,Pettenbach,47.9617,14.0167,13
1245,Pinkafeld,47.3717,16.1219,13
1246,Pollau,47.3019,15.8339,13
1247,Pottendorf,47.9064,16.3908,13
1248,Poysdorf,48.6667,16.6333,13
1249,Pregarten,48.3556,14.5306,13
1250,Pressbaum,48.1833,16.0825,13
1251,Purkersdorf,48.2092,16.1792,13
1252,Radenthein,46.8,13.7,13
1253,Rankweil,47.2667,9.65,13
1254,Reutte,47.4833,10.7167,13
1255,Ried im Innkreis,48.21,13.4894,13
1256,Rottenmann,47.5267,14.3558,13
1257,Rum,47.2872,11.4581,13
1258,Saalfelden am Steinernen Meer,47.4269,12.8483,13
1259,Salzburg,47.7972,13.0477,13
1260,Sankt Andra,46.7667,14.8167,13
1261,Sankt Andra vor dem Hagenthale,48.3278,16.2094,13
1262,Sankt Johann im Pongau,47.35,13.2,13
1263,Sankt Johann in Tirol,47.5225,12.4256,13
1264,Sankt Peter in der Au Dorf,48.045,14.6247,13
1265,Sankt Polten,48.2,15.6167,13
1266,Sankt Ruprecht an der Raab,47.1539,15.6622,13
1267,Sankt Valentin,48.1747,14.5333,13
1268,Sankt Veit an der Glan,46.7667,14.3603,13
1269,Scharding,48.4569,13.4317,13
1270,Schladming,47.3942,13.6892,13
1271,Schrems,48.7833,15.0667,13
1272,Schwaz,47.35,11.7,13
1273,Schwechat,48.1411,16.4786,13
1274,Schwertberg,48.2717,14.5833,13
1275,Seeboden,46.8189,13.5183,13
1276,Seiersberg,47.01,15.3989,13
1277,Sieghartskirchen,48.2539,16.0125,13
1278,Sierning,48.0447,14.31,13
1279,Sollenau,47.9,16.25,13
1280,Spielberg bei Knittelfeld,47.2167,14.7833,13
1281,Spittal an der Drau,46.7917,13.4958,13
1282,Stadl-Paura,48.0839,13.8639,13
1283,Stainz,46.8942,15.2639,13
1284,Steyr,48.05,14.4167,13
1285,Stockerau,48.3858,16.2108,13
1286,Strasshof an der Nordbahn,48.3194,16.6475,13
1287,Strasswalchen,47.98,13.2547,13
1288,Tamsweg,47.1167,13.8,13
1289,Telfs,47.3069,11.0722,13
1290,Ternitz,47.7167,16.0333,13
1291,Thalgau,47.8413,13.2537,13
1292,Thalheim bei Wels,48.1514,14.0383,13
1293,Timelkam,48.0014,13.6125,13
1294,Traiskirchen,48.0189,16.2922,13
1295,Traismauer,48.3333,15.7331,13
1296,Traun,48.2217,14.2397,13
1297,Trofaiach,47.4261,15.0067,13
1298,Velden am Worthersee,46.6125,14.0419,13
1299,Vienna,48.2083,16.3725,13
1300,Villach,46.6167,13.8333,13
1301,Vocklabruck,48.0086,13.6558,13
1302,Voitsberg,47.0483,15.1503,13
1303,Volkermarkt,46.6622,14.6344,13
1304,Vols,47.25,11.3333,13
1305,Vomp,47.3422,11.6833,13
1306,Vorchdorf,48.0042,13.9242,13
1307,Vosendorf,48.1167,16.3333,13
