id,Date,SemaineDebutDate,SemaineFinDate,JourNumeroSemaine,JourSemaine,MoisDebutDate,MoisFinDate,indWeekend,JourSemaineAng
254,2023-12-29,2023-12-25,2023-12-31,6,Vendredi,2023-12-01,2023-12-31,FALSE,Friday
255,2023-12-30,2023-12-25,2023-12-31,7,Samedi,2023-12-01,2023-12-31,TRUE,Saturday
256,2023-12-31,2023-12-25,2023-12-31,1,Dimanche,2023-12-01,2023-12-31,FALSE,Sunday
257,2024-01-01,2024-01-01,2024-01-07,2,Lundi,2024-01-01,2024-01-31,TRUE,Monday
258,2024-01-02,2024-01-01,2024-01-07,3,Mardi,2024-01-01,2024-01-31,FALSE,Tuesday
259,2024-01-03,2024-01-01,2024-01-07,4,Mercredi,2024-01-01,2024-01-31,FALSE,Wednesday
260,2024-01-04,2024-01-01,2024-01-07,5,Jeudi,2024-01-01,2024-01-31,FALSE,Thursday
261,2024-01-05,2024-01-01,2024-01-07,6,Vendredi,2024-01-01,2024-01-31,FALSE,Friday
262,2024-01-06,2024-01-01,2024-01-07,7,Samedi,2024-01-01,2024-01-31,TRUE,Saturday
263,2024-01-07,2024-01-01,2024-01-07,1,Dimanche,2024-01-01,2024-01-31,FALSE,Sunday
264,2024-01-08,2024-01-08,2024-01-14,2,Lundi,2024-01-01,2024-01-31,TRUE,Monday
265,2024-01-09,2024-01-08,2024-01-14,3,Mardi,2024-01-01,2024-01-31,FALSE,Tuesday
266,2024-01-10,2024-01-08,2024-01-14,4,Mercredi,2024-01-01,2024-01-31,FALSE,Wednesday
267,2024-01-11,2024-01-08,2024-01-14,5,Jeudi,2024-01-01,2024-01-31,FALSE,Thursday
268,2024-01-12,2024-01-08,2024-01-14,6,Vendredi,2024-01-01,2024-01-31,FALSE,Friday
269,2024-01-13,2024-01-08,2024-01-14,7,Samedi,2024-01-01,2024-01-31,TRUE,Saturday
270,2024-01-14,2024-01-08,2024-01-14,1,Dimanche,2024-01-01,2024-01-31,FALSE,Sunday
271,2024-01-15,2024-01-15,2024-01-21,2,Lundi,2024-01-01,2024-01-31,TRUE,Monday
272,2024-01-16,2024-01-15,2024-01-21,3,Mardi,2024-01-01,2024-01-31,FALSE,Tuesday
273,2024-01-17,2024-01-15,2024-01-21,4,Mercredi,2024-01-01,2024-01-31,FALSE,Wednesday
274,2024-01-18,2024-01-15,2024-01-21,5,Jeudi,2024-01-01,2024-01-31,FALSE,Thursday
275,2024-01-19,2024-01-15,2024-01-21,6,Vendredi,2024-01-01,2024-01-31,FALSE,Friday
276,2024-01-20,2024-01-15,2024-01-21,7,Samedi,2024-01-01,2024-01-31,TRUE,Saturday
277,2024-01-21,2024-01-15,2024-01-21,1,Dimanche,2024-01-01,2024-01-31,FALSE,Sunday
278,2024-01-22,2024-01-22,2024-01-28,2,Lundi,2024-01-01,2024-01-31,TRUE,Monday
279,2024-01-23,2024-01-22,2024-01-28,3,Mardi,2024-01-01,2024-01-31,FALSE,Tuesday
280,2024-01-24,2024-01-22,2024-01-28,4,Mercredi,2024-01-01,2024-01-31,FALSE,Wednesday
281,2024-01-25,2024-01-22,2024-01-28,5,Jeudi,2024-01-01,2024-01-31,FALSE,Thursday
282,2024-01-26,2024-01-22,2024-01-28,6,Vendredi,2024-01-01,2024-01-31,FALSE,Friday
283,2024-01-27,2024-01-22,2024-01-28,7,Samedi,2024-01-01,2024-01-31,TRUE,Saturday
284,2024-01-28,2024-01-22,2024-01-28,1,Dimanche,2024-01-01,2024-01-31,FALSE,Sunday
285,2024-01-29,2024-01-29,2024-02-04,2,Lundi,2024-01-01,2024-01-31,TRUE,Monday
286,2024-01-30,2024-01-29,2024-02-04,3,Mardi,2024-01-01,2024-01-31,FALSE,Tuesday
287,2024-01-31,2024-01-29,2024-02-04,4,Mercredi,2024-01-01,2024-01-31,FALSE,Wednesday
288,2024-02-01,2024-01-29,2024-02-04,5,Jeudi,2024-02-01,2024-02-29,FALSE,Thursday
289,2024-02-02,2024-01-29,2024-02-04,6,Vendredi,2024-02-01,2024-02-29,FALSE,Friday
290,2024-02-03,2024-01-29,2024-02-04,7,Samedi,2024-02-01,2024-02-29,TRUE,Saturday
291,2024-02-04,2024-01-29,2024-02-04,1,Dimanche,2024-02-01,2024-02-29,FALSE,Sunday
292,2024-02-05,2024-02-05,2024-02-11,2,Lundi,2024-02-01,2024-02-29,TRUE,Monday
293,2024-02-06,2024-02-05,2024-02-11,3,Mardi,2024-02-01,2024-02-29,FALSE,Tuesday
294,2024-02-07,2024-02-05,2024-02-11,4,Mercredi,2024-02-01,2024-02-29,FALSE,Wednesday
295,2024-02-08,2024-02-05,2024-02-11,5,Jeudi,2024-02-01,2024-02-29,FALSE,Thursday
296,2024-02-09,2024-02-05,2024-02-11,6,Vendredi,2024-02-01,2024-02-29,FALSE,Friday
297,2024-02-10,2024-02-05,2024-02-11,7,Samedi,2024-02-01,2024-02-29,TRUE,Saturday
298,2024-02-11,2024-02-05,2024-02-11,1,Dimanche,2024-02-01,2024-02-29,FALSE,Sunday
299,2024-02-12,2024-02-12,2024-02-18,2,Lundi,2024-02-01,2024-02-29,TRUE,Monday
300,2024-02-13,2024-02-12,2024-02-18,3,Mardi,2024-02-01,2024-02-29,FALSE,Tuesday
301,2024-02-14,2024-02-12,2024-02-18,4,Mercredi,2024-02-01,2024-02-29,FALSE,Wednesday
302,2024-02-15,2024-02-12,2024-02-18,5,Jeudi,2024-02-01,2024-02-29,FALSE,Thursday
303,2024-02-16,2024-02-12,2024-02-18,6,Vendredi,2024-02-01,2024-02-29,FALSE,Friday
304,2024-02-17,2024-02-12,2024-02-18,7,Samedi,2024-02-01,2024-02-29,TRUE,Saturday
305,2024-02-18,2024-02-12,2024-02-18,1,Dimanche,2024-02-01,2024-02-29,FALSE,Sunday
306,2024-02-19,2024-02-19,2024-02-25,2,Lundi,2024-02-01,2024-02-29,TRUE,Monday
307,2024-02-20,2024-02-19,2024-02-25,3,Mardi,2024-02-01,2024-02-29,FALSE,Tuesday
308,2024-02-21,2024-02-19,2024-02-25,4,Mercredi,2024-02-01,2024-02-29,FALSE,Wednesday
309,2024-02-22,2024-02-19,2024-02-25,5,Jeudi,2024-02-01,2024-02-29,FALSE,Thursday
310,2024-02-23,2024-02-19,2024-02-25,6,Vendredi,2024-02-01,2024-02-29,FALSE,Friday
311,2024-02-24,2024-02-19,2024-02-25,7,Samedi,2024-02-01,2024-02-29,TRUE,Saturday
312,2024-02-25,2024-02-19,2024-02-25,1,Dimanche,2024-02-01,2024-02-29,FALSE,Sunday
313,2024-02-26,2024-02-26,2024-03-03,2,Lundi,2024-02-01,2024-02-29,TRUE,Monday
314,2024-02-27,2024-02-26,2024-03-03,3,Mardi,2024-02-01,2024-02-29,FALSE,Tuesday
315,2024-02-28,2024-02-26,2024-03-03,4,Mercredi,2024-02-01,2024-02-29,FALSE,Wednesday
316,2024-02-29,2024-02-26,2024-03-03,5,Jeudi,2024-02-01,2024-02-29,FALSE,Thursday
317,2024-03-01,2024-02-26,2024-03-03,6,Vendredi,2024-03-01,2024-03-31,FALSE,Friday
318,2024-03-02,2024-02-26,2024-03-03,7,Samedi,2024-03-01,2024-03-31,TRUE,Saturday
319,2024-03-03,2024-02-26,2024-03-03,1,Dimanche,2024-03-01,2024-03-31,FALSE,Sunday
320,2024-03-04,2024-03-04,2024-03-10,2,Lundi,2024-03-01,2024-03-31,TRUE,Monday
321,2024-03-05,2024-03-04,2024-03-10,3,Mardi,2024-03-01,2024-03-31,FALSE,Tuesday
322,2024-03-06,2024-03-04,2024-03-10,4,Mercredi,2024-03-01,2024-03-31,FALSE,Wednesday
323,2024-03-07,2024-03-04,2024-03-10,5,Jeudi,2024-03-01,2024-03-31,FALSE,Thursday
324,2024-03-08,2024-03-04,2024-03-10,6,Vendredi,2024-03-01,2024-03-31,FALSE,Friday
325,2024-03-09,2024-03-04,2024-03-10,7,Samedi,2024-03-01,2024-03-31,TRUE,Saturday
326,2024-03-10,2024-03-04,2024-03-10,1,Dimanche,2024-03-01,2024-03-31,FALSE,Sunday
327,2024-03-11,2024-03-11,2024-03-17,2,Lundi,2024-03-01,2024-03-31,TRUE,Monday
328,2024-03-12,2024-03-11,2024-03-17,3,Mardi,2024-03-01,2024-03-31,FALSE,Tuesday
329,2024-03-13,2024-03-11,2024-03-17,4,Mercredi,2024-03-01,2024-03-31,FALSE,Wednesday
330,2024-03-14,2024-03-11,2024-03-17,5,Jeudi,2024-03-01,2024-03-31,FALSE,Thursday
331,2024-03-15,2024-03-11,2024-03-17,6,Vendredi,2024-03-01,2024-03-31,FALSE,Friday
332,2024-03-16,2024-03-11,2024-03-17,7,Samedi,2024-03-01,2024-03-31,TRUE,Saturday
333,2024-03-17,2024-03-11,2024-03-17,1,Dimanche,2024-03-01,2024-03-31,FALSE,Sunday
334,2024-03-18,2024-03-18,2024-03-24,2,Lundi,2024-03-01,2024-03-31,TRUE,Monday
335,2024-03-19,2024-03-18,2024-03-24,3,Mardi,2024-03-01,2024-03-31,FALSE,Tuesday
336,2024-03-20,2024-03-18,2024-03-24,4,Mercredi,2024-03-01,2024-03-31,FALSE,Wednesday
337,2024-03-21,2024-03-18,2024-03-24,5,Jeudi,2024-03-01,2024-03-31,FALSE,Thursday
338,2024-03-22,2024-03-18,2024-03-24,6,Vendredi,2024-03-01,2024-03-31,FALSE,Friday
339,2024-03-23,2024-03-18,2024-03-24,7,Samedi,2024-03-01,2024-03-31,TRUE,Saturday
340,2024-03-24,2024-03-18,2024-03-24,1,Dimanche,2024-03-01,2024-03-31,FALSE,Sunday
341,2024-03-25,2024-03-25,2024-03-31,2,Lundi,2024-03-01,2024-03-31,TRUE,Monday
342,2024-03-26,2024-03-25,2024-03-31,3,Mardi,2024-03-01,2024-03-31,FALSE,Tuesday
343,2024-03-27,2024-03-25,2024-03-31,4,Mercredi,2024-03-01,2024-03-31,FALSE,Wednesday
344,2024-03-28,2024-03-25,2024-03-31,5,Jeudi,2024-03-01,2024-03-31,FALSE,Thursday
345,2024-03-29,2024-03-25,2024-03-31,6,Vendredi,2024-03-01,2024-03-31,FALSE,Friday
346,2024-03-30,2024-03-25,2024-03-31,7,Samedi,2024-03-01,2024-03-31,TRUE,Saturday
347,2024-03-31,2024-03-25,2024-03-31,1,Dimanche,2024-03-01,2024-03-31,FALSE,Sunday
348,2024-04-01,2024-04-01,2024-04-07,2,Lundi,2024-04-01,2024-04-30,TRUE,Monday
349,2024-04-02,2024-04-01,2024-04-07,3,Mardi,2024-04-01,2024-04-30,FALSE,Tuesday
350,2024-04-03,2024-04-01,2024-04-07,4,Mercredi,2024-04-01,2024-04-30,FALSE,Wednesday
351,2024-04-04,2024-04-01,2024-04-07,5,Jeudi,2024-04-01,2024-04-30,FALSE,Thursday
352,2024-04-05,2024-04-01,2024-04-07,6,Vendredi,2024-04-01,2024-04-30,FALSE,Friday
353,2024-04-06,2024-04-01,2024-04-07,7,Samedi,2024-04-01,2024-04-30,TRUE,Saturday
354,2024-04-07,2024-04-01,2024-04-07,1,Dimanche,2024-04-01,2024-04-30,FALSE,Sunday
355,2024-04-08,2024-04-08,2024-04-14,2,Lundi,2024-04-01,2024-04-30,TRUE,Monday
356,2024-04-09,2024-04-08,2024-04-14,3,Mardi,2024-04-01,2024-04-30,FALSE,Tuesday
357,2024-04-10,2024-04-08,2024-04-14,4,Mercredi,2024-04-01,2024-04-30,FALSE,Wednesday
358,2024-04-11,2024-04-08,2024-04-14,5,Jeudi,2024-04-01,2024-04-30,FALSE,Thursday
359,2024-04-12,2024-04-08,2024-04-14,6,Vendredi,2024-04-01,2024-04-30,FALSE,Friday
360,2024-04-13,2024-04-08,2024-04-14,7,Samedi,2024-04-01,2024-04-30,TRUE,Saturday
361,2024-04-14,2024-04-08,2024-04-14,1,Dimanche,2024-04-01,2024-04-30,FALSE,Sunday
362,2024-04-15,2024-04-15,2024-04-21,2,Lundi,2024-04-01,2024-04-30,TRUE,Monday
363,2024-04-16,2024-04-15,2024-04-21,3,Mardi,2024-04-01,2024-04-30,FALSE,Tuesday
364,2024-04-17,2024-04-15,2024-04-21,4,Mercredi,2024-04-01,2024-04-30,FALSE,Wednesday
365,2024-04-18,2024-04-15,2024-04-21,5,Jeudi,2024-04-01,2024-04-30,FALSE,Thursday
366,2024-04-19,2024-04-15,2024-04-21,6,Vendredi,2024-04-01,2024-04-30,FALSE,Friday
367,2024-04-20,2024-04-15,2024-04-21,7,Samedi,2024-04-01,2024-04-30,TRUE,Saturday
368,2024-04-21,2024-04-15,2024-04-21,1,Dimanche,2024-04-01,2024-04-30,FALSE,Sunday
369,2024-04-22,2024-04-22,2024-04-28,2,Lundi,2024-04-01,2024-04-30,TRUE,Monday
370,2024-04-23,2024-04-22,2024-04-28,3,Mardi,2024-04-01,2024-04-30,FALSE,Tuesday
371,2024-04-24,2024-04-22,2024-04-28,4,Mercredi,2024-04-01,2024-04-30,FALSE,Wednesday
372,2024-04-25,2024-04-22,2024-04-28,5,Jeudi,2024-04-01,2024-04-30,FALSE,Thursday
373,2024-04-26,2024-04-22,2024-04-28,6,Vendredi,2024-04-01,2024-04-30,FALSE,Friday
374,2024-04-27,2024-04-22,2024-04-28,7,Samedi,2024-04-01,2024-04-30,TRUE,Saturday
375,2024-04-28,2024-04-22,2024-04-28,1,Dimanche,2024-04-01,2024-04-30,FALSE,Sunday
376,2024-04-29,2024-04-29,2024-05-05,2,Lundi,2024-04-01,2024-04-30,TRUE,Monday
377,2024-04-30,2024-04-29,2024-05-05,3,Mardi,2024-04-01,2024-04-30,FALSE,Tuesday
378,2024-05-01,2024-04-29,2024-05-05,4,Mercredi,2024-05-01,2024-05-31,FALSE,Wednesday
379,2024-05-02,2024-04-29,2024-05-05,5,Jeudi,2024-05-01,2024-05-31,FALSE,Thursday
380,2024-05-03,2024-04-29,2024-05-05,6,Vendredi,2024-05-01,2024-05-31,FALSE,Friday
381,2024-05-04,2024-04-29,2024-05-05,7,Samedi,2024-05-01,2024-05-31,TRUE,Saturday
382,2024-05-05,2024-04-29,2024-05-05,1,Dimanche,2024-05-01,2024-05-31,FALSE,Sunday
383,2024-05-06,2024-05-06,2024-05-12,2,Lundi,2024-05-01,2024-05-31,TRUE,Monday
384,2024-05-07,2024-05-06,2024-05-12,3,Mardi,2024-05-01,2024-05-31,FALSE,Tuesday
385,2024-05-08,2024-05-06,2024-05-12,4,Mercredi,2024-05-01,2024-05-31,FALSE,Wednesday
386,2024-05-09,2024-05-06,2024-05-12,5,Jeudi,2024-05-01,2024-05-31,FALSE,Thursday
387,2024-05-10,2024-05-06,2024-05-12,6,Vendredi,2024-05-01,2024-05-31,FALSE,Friday
388,2024-05-11,2024-05-06,2024-05-12,7,Samedi,2024-05-01,2024-05-31,TRUE,Saturday
389,2024-05-12,2024-05-06,2024-05-12,1,Dimanche,2024-05-01,2024-05-31,FALSE,Sunday
390,2024-05-13,2024-05-13,2024-05-19,2,Lundi,2024-05-01,2024-05-31,TRUE,Monday
391,2024-05-14,2024-05-13,2024-05-19,3,Mardi,2024-05-01,2024-05-31,FALSE,Tuesday
392,2024-05-15,2024-05-13,2024-05-19,4,Mercredi,2024-05-01,2024-05-31,FALSE,Wednesday
393,2024-05-16,2024-05-13,2024-05-19,5,Jeudi,2024-05-01,2024-05-31,FALSE,Thursday
394,2024-05-17,2024-05-13,2024-05-19,6,Vendredi,2024-05-01,2024-05-31,FALSE,Friday
395,2024-05-18,2024-05-13,2024-05-19,7,Samedi,2024-05-01,2024-05-31,TRUE,Saturday
396,2024-05-19,2024-05-13,2024-05-19,1,Dimanche,2024-05-01,2024-05-31,FALSE,Sunday
397,2024-05-20,2024-05-20,2024-05-26,2,Lundi,2024-05-01,2024-05-31,TRUE,Monday
398,2024-05-21,2024-05-20,2024-05-26,3,Mardi,2024-05-01,2024-05-31,FALSE,Tuesday
399,2024-05-22,2024-05-20,2024-05-26,4,Mercredi,2024-05-01,2024-05-31,FALSE,Wednesday
400,2024-05-23,2024-05-20,2024-05-26,5,Jeudi,2024-05-01,2024-05-31,FALSE,Thursday
401,2024-05-24,2024-05-20,2024-05-26,6,Vendredi,2024-05-01,2024-05-31,FALSE,Friday
402,2024-05-25,2024-05-20,2024-05-26,7,Samedi,2024-05-01,2024-05-31,TRUE,Saturday
403,2024-05-26,2024-05-20,2024-05-26,1,Dimanche,2024-05-01,2024-05-31,FALSE,Sunday
404,2024-05-27,2024-05-27,2024-06-02,2,Lundi,2024-05-01,2024-05-31,TRUE,Monday
405,2024-05-28,2024-05-27,2024-06-02,3,Mardi,2024-05-01,2024-05-31,FALSE,Tuesday
406,2024-05-29,2024-05-27,2024-06-02,4,Mercredi,2024-05-01,2024-05-31,FALSE,Wednesday
407,2024-05-30,2024-05-27,2024-06-02,5,Jeudi,2024-05-01,2024-05-31,FALSE,Thursday
408,2024-05-31,2024-05-27,2024-06-02,6,Vendredi,2024-05-01,2024-05-31,FALSE,Friday
409,2024-06-01,2024-05-27,2024-06-02,7,Samedi,2024-06-01,2024-06-30,TRUE,Saturday
410,2024-06-02,2024-05-27,2024-06-02,1,Dimanche,2024-06-01,2024-06-30,FALSE,Sunday
411,2024-06-03,2024-06-03,2024-06-09,2,Lundi,2024-06-01,2024-06-30,TRUE,Monday
412,2024-06-04,2024-06-03,2024-06-09,3,Mardi,2024-06-01,2024-06-30,FALSE,Tuesday
413,2024-06-05,2024-06-03,2024-06-09,4,Mercredi,2024-06-01,2024-06-30,FALSE,Wednesday
414,2024-06-06,2024-06-03,2024-06-09,5,Jeudi,2024-06-01,2024-06-30,FALSE,Thursday
415,2024-06-07,2024-06-03,2024-06-09,6,Vendredi,2024-06-01,2024-06-30,FALSE,Friday
416,2024-06-08,2024-06-03,2024-06-09,7,Samedi,2024-06-01,2024-06-30,TRUE,Saturday
417,2024-06-09,2024-06-03,2024-06-09,1,Dimanche,2024-06-01,2024-06-30,FALSE,Sunday
418,2024-06-10,2024-06-10,2024-06-16,2,Lundi,2024-06-01,2024-06-30,TRUE,Monday
419,2024-06-11,2024-06-10,2024-06-16,3,Mardi,2024-06-01,2024-06-30,FALSE,Tuesday
420,2024-06-12,2024-06-10,2024-06-16,4,Mercredi,2024-06-01,2024-06-30,FALSE,Wednesday
421,2024-06-13,2024-06-10,2024-06-16,5,Jeudi,2024-06-01,2024-06-30,FALSE,Thursday
422,2024-06-14,2024-06-10,2024-06-16,6,Vendredi,2024-06-01,2024-06-30,FALSE,Friday
423,2024-06-15,2024-06-10,2024-06-16,7,Samedi,2024-06-01,2024-06-30,TRUE,Saturday
424,2024-06-16,2024-06-10,2024-06-16,1,Dimanche,2024-06-01,2024-06-30,FALSE,Sunday
425,2024-06-17,2024-06-17,2024-06-23,2,Lundi,2024-06-01,2024-06-30,TRUE,Monday
426,2024-06-18,2024-06-17,2024-06-23,3,Mardi,2024-06-01,2024-06-30,FALSE,Tuesday
427,2024-06-19,2024-06-17,2024-06-23,4,Mercredi,2024-06-01,2024-06-30,FALSE,Wednesday
428,2024-06-20,2024-06-17,2024-06-23,5,Jeudi,2024-06-01,2024-06-30,FALSE,Thursday
429,2024-06-21,2024-06-17,2024-06-23,6,Vendredi,2024-06-01,2024-06-30,FALSE,Friday
430,2024-06-22,2024-06-17,2024-06-23,7,Samedi,2024-06-01,2024-06-30,TRUE,Saturday
431,2024-06-23,2024-06-17,2024-06-23,1,Dimanche,2024-06-01,2024-06-30,FALSE,Sunday
432,2024-06-24,2024-06-24,2024-06-30,2,Lundi,2024-06-01,2024-06-30,TRUE,Monday
433,2024-06-25,2024-06-24,2024-06-30,3,Mardi,2024-06-01,2024-06-30,FALSE,Tuesday
434,2024-06-26,2024-06-24,2024-06-30,4,Mercredi,2024-06-01,2024-06-30,FALSE,Wednesday
435,2024-06-27,2024-06-24,2024-06-30,5,Jeudi,2024-06-01,2024-06-30,FALSE,Thursday
436,2024-06-28,2024-06-24,2024-06-30,6,Vendredi,2024-06-01,2024-06-30,FALSE,Friday
437,2024-06-29,2024-06-24,2024-06-30,7,Samedi,2024-06-01,2024-06-30,TRUE,Saturday
438,2024-06-30,2024-06-24,2024-06-30,1,Dimanche,2024-06-01,2024-06-30,FALSE,Sunday
439,2024-07-01,2024-07-01,2024-07-07,2,Lundi,2024-07-01,2024-07-31,TRUE,Monday
440,2024-07-02,2024-07-01,2024-07-07,3,Mardi,2024-07-01,2024-07-31,FALSE,Tuesday
441,2024-07-03,2024-07-01,2024-07-07,4,Mercredi,2024-07-01,2024-07-31,FALSE,Wednesday
442,2024-07-04,2024-07-01,2024-07-07,5,Jeudi,2024-07-01,2024-07-31,FALSE,Thursday
443,2024-07-05,2024-07-01,2024-07-07,6,Vendredi,2024-07-01,2024-07-31,FALSE,Friday
444,2024-07-06,2024-07-01,2024-07-07,7,Samedi,2024-07-01,2024-07-31,TRUE,Saturday
445,2024-07-07,2024-07-01,2024-07-07,1,Dimanche,2024-07-01,2024-07-31,FALSE,Sunday
446,2024-07-08,2024-07-08,2024-07-14,2,Lundi,2024-07-01,2024-07-31,TRUE,Monday
447,2024-07-09,2024-07-08,2024-07-14,3,Mardi,2024-07-01,2024-07-31,FALSE,Tuesday
448,2024-07-10,2024-07-08,2024-07-14,4,Mercredi,2024-07-01,2024-07-31,FALSE,Wednesday
449,2024-07-11,2024-07-08,2024-07-14,5,Jeudi,2024-07-01,2024-07-31,FALSE,Thursday
450,2024-07-12,2024-07-08,2024-07-14,6,Vendredi,2024-07-01,2024-07-31,FALSE,Friday
451,2024-07-13,2024-07-08,2024-07-14,7,Samedi,2024-07-01,2024-07-31,TRUE,Saturday
452,2024-07-14,2024-07-08,2024-07-14,1,Dimanche,2024-07-01,2024-07-31,FALSE,Sunday
453,2024-07-15,2024-07-15,2024-07-21,2,Lundi,2024-07-01,2024-07-31,TRUE,Monday
454,2024-07-16,2024-07-15,2024-07-21,3,Mardi,2024-07-01,2024-07-31,FALSE,Tuesday
455,2024-07-17,2024-07-15,2024-07-21,4,Mercredi,2024-07-01,2024-07-31,FALSE,Wednesday
456,2024-07-18,2024-07-15,2024-07-21,5,Jeudi,2024-07-01,2024-07-31,FALSE,Thursday
457,2024-07-19,2024-07-15,2024-07-21,6,Vendredi,2024-07-01,2024-07-31,FALSE,Friday
458,2024-07-20,2024-07-15,2024-07-21,7,Samedi,2024-07-01,2024-07-31,TRUE,Saturday
459,2024-07-21,2024-07-15,2024-07-21,1,Dimanche,2024-07-01,2024-07-31,FALSE,Sunday
460,2024-07-22,2024-07-22,2024-07-28,2,Lundi,2024-07-01,2024-07-31,TRUE,Monday
461,2024-07-23,2024-07-22,2024-07-28,3,Mardi,2024-07-01,2024-07-31,FALSE,Tuesday
462,2024-07-24,2024-07-22,2024-07-28,4,Mercredi,2024-07-01,2024-07-31,FALSE,Wednesday
463,2024-07-25,2024-07-22,2024-07-28,5,Jeudi,2024-07-01,2024-07-31,FALSE,Thursday
464,2024-07-26,2024-07-22,2024-07-28,6,Vendredi,2024-07-01,2024-07-31,FALSE,Friday
465,2024-07-27,2024-07-22,2024-07-28,7,Samedi,2024-07-01,2024-07-31,TRUE,Saturday
466,2024-07-28,2024-07-22,2024-07-28,1,Dimanche,2024-07-01,2024-07-31,FALSE,Sunday
467,2024-07-29,2024-07-29,2024-08-04,2,Lundi,2024-07-01,2024-07-31,TRUE,Monday
468,2024-07-30,2024-07-29,2024-08-04,3,Mardi,2024-07-01,2024-07-31,FALSE,Tuesday
469,2024-07-31,2024-07-29,2024-08-04,4,Mercredi,2024-07-01,2024-07-31,FALSE,Wednesday
470,2024-08-01,2024-07-29,2024-08-04,5,Jeudi,2024-08-01,2024-08-31,FALSE,Thursday
471,2024-08-02,2024-07-29,2024-08-04,6,Vendredi,2024-08-01,2024-08-31,FALSE,Friday
472,2024-08-03,2024-07-29,2024-08-04,7,Samedi,2024-08-01,2024-08-31,TRUE,Saturday
473,2024-08-04,2024-07-29,2024-08-04,1,Dimanche,2024-08-01,2024-08-31,FALSE,Sunday
474,2024-08-05,2024-08-05,2024-08-11,2,Lundi,2024-08-01,2024-08-31,TRUE,Monday
475,2024-08-06,2024-08-05,2024-08-11,3,Mardi,2024-08-01,2024-08-31,FALSE,Tuesday
476,2024-08-07,2024-08-05,2024-08-11,4,Mercredi,2024-08-01,2024-08-31,FALSE,Wednesday
477,2024-08-08,2024-08-05,2024-08-11,5,Jeudi,2024-08-01,2024-08-31,FALSE,Thursday
478,2024-08-09,2024-08-05,2024-08-11,6,Vendredi,2024-08-01,2024-08-31,FALSE,Friday
479,2024-08-10,2024-08-05,2024-08-11,7,Samedi,2024-08-01,2024-08-31,TRUE,Saturday
480,2024-08-11,2024-08-05,2024-08-11,1,Dimanche,2024-08-01,2024-08-31,FALSE,Sunday
481,2024-08-12,2024-08-12,2024-08-18,2,Lundi,2024-08-01,2024-08-31,TRUE,Monday
482,2024-08-13,2024-08-12,2024-08-18,3,Mardi,2024-08-01,2024-08-31,FALSE,Tuesday
483,2024-08-14,2024-08-12,2024-08-18,4,Mercredi,2024-08-01,2024-08-31,FALSE,Wednesday
484,2024-08-15,2024-08-12,2024-08-18,5,Jeudi,2024-08-01,2024-08-31,FALSE,Thursday
485,2024-08-16,2024-08-12,2024-08-18,6,Vendredi,2024-08-01,2024-08-31,FALSE,Friday
486,2024-08-17,2024-08-12,2024-08-18,7,Samedi,2024-08-01,2024-08-31,TRUE,Saturday
487,2024-08-18,2024-08-12,2024-08-18,1,Dimanche,2024-08-01,2024-08-31,FALSE,Sunday
488,2024-08-19,2024-08-19,2024-08-25,2,Lundi,2024-08-01,2024-08-31,TRUE,Monday
489,2024-08-20,2024-08-19,2024-08-25,3,Mardi,2024-08-01,2024-08-31,FALSE,Tuesday
490,2024-08-21,2024-08-19,2024-08-25,4,Mercredi,2024-08-01,2024-08-31,FALSE,Wednesday
491,2024-08-22,2024-08-19,2024-08-25,5,Jeudi,2024-08-01,2024-08-31,FALSE,Thursday
492,2024-08-23,2024-08-19,2024-08-25,6,Vendredi,2024-08-01,2024-08-31,FALSE,Friday
493,2024-08-24,2024-08-19,2024-08-25,7,Samedi,2024-08-01,2024-08-31,TRUE,Saturday
494,2024-08-25,2024-08-19,2024-08-25,1,Dimanche,2024-08-01,2024-08-31,FALSE,Sunday
495,2024-08-26,2024-08-26,2024-09-01,2,Lundi,2024-08-01,2024-08-31,TRUE,Monday
496,2024-08-27,2024-08-26,2024-09-01,3,Mardi,2024-08-01,2024-08-31,FALSE,Tuesday
497,2024-08-28,2024-08-26,2024-09-01,4,Mercredi,2024-08-01,2024-08-31,FALSE,Wednesday
498,2024-08-29,2024-08-26,2024-09-01,5,Jeudi,2024-08-01,2024-08-31,FALSE,Thursday
499,2024-08-30,2024-08-26,2024-09-01,6,Vendredi,2024-08-01,2024-08-31,FALSE,Friday
500,2024-08-31,2024-08-26,2024-09-01,7,Samedi,2024-08-01,2024-08-31,TRUE,Saturday
501,2024-09-01,2024-08-26,2024-09-01,1,Dimanche,2024-09-01,2024-09-30,FALSE,Sunday
502,2024-09-02,2024-09-02,2024-09-08,2,Lundi,2024-09-01,2024-09-30,TRUE,Monday
503,2024-09-03,2024-09-02,2024-09-08,3,Mardi,2024-09-01,2024-09-30,FALSE,Tuesday
504,2024-09-04,2024-09-02,2024-09-08,4,Mercredi,2024-09-01,2024-09-30,FALSE,Wednesday
505,2024-09-05,2024-09-02,2024-09-08,5,Jeudi,2024-09-01,2024-09-30,FALSE,Thursday
506,2024-09-06,2024-09-02,2024-09-08,6,Vendredi,2024-09-01,2024-09-30,FALSE,Friday
507,2024-09-07,2024-09-02,2024-09-08,7,Samedi,2024-09-01,2024-09-30,TRUE,Saturday
508,2024-09-08,2024-09-02,2024-09-08,1,Dimanche,2024-09-01,2024-09-30,FALSE,Sunday
