pk,ville,pays,lat,lon,abbrev
1032325674,General Deheza,Argentina,-32.7564,-63.7889,ARG
1032534261,General Fernandez Oro,Argentina,-38.95,-67.9167,ARG
1032481870,General Juan Madariaga,Argentina,-37.0167,-57.1333,ARG
1032232869,General Levalle,Argentina,-34.0167,-63.9167,ARG
1032716507,General Martin Miguel de Guemes,Argentina,-24.6667,-65.05,ARG
1032081531,General Pico,Argentina,-35.6587,-63.7577,ARG
1032829704,General Roca,Argentina,-39.0333,-67.5833,ARG
1032739359,Gobernador Galvez,Argentina,-33.0251,-60.6337,ARG
1032720049,Gobernador Gregores,Argentina,-48.7509,-70.2485,ARG
1032263200,Godoy Cruz,Argentina,-32.9167,-68.8333,ARG
1032883563,Gonzalez Catan,Argentina,-34.7708,-58.6464,ARG
1032251925,Goya,Argentina,-29.1333,-59.25,ARG
1032975920,Granadero Baigorria,Argentina,-32.85,-60.7,ARG
1032077195,Gualeguay,Argentina,-33.15,-59.3167,ARG
1032523704,Gualeguaychu,Argentina,-33.0078,-58.5111,ARG
1032803323,Haedo,Argentina,-34.65,-58.6,ARG
1032466357,Helvecia,Argentina,-31.1,-60.0833,ARG
1032904210,Humahuaca,Argentina,-23.2054,-65.3505,ARG
1032585569,Ingeniero Guillermo N. Juarez,Argentina,-23.9,-61.85,ARG
1032402027,Ingeniero Jacobacci,Argentina,-41.3,-69.5833,ARG
1032873580,Ingeniero Luis A. Huergo,Argentina,-39.0833,-67.2333,ARG
1032715964,Isidro Casanova,Argentina,-34.7,-58.5833,ARG
1032997137,Ituzaingo,Argentina,-34.6582,-58.6672,ARG
1032875104,Jesus Maria,Argentina,-30.9817,-64.0942,ARG
1032795161,Jesus Nazareno,Argentina,-32.9111,-68.79,ARG
1032690861,Joaquin V. Gonzalez,Argentina,-25.1171,-64.1247,ARG
1032741145,Jose C. Paz,Argentina,-34.5167,-58.7667,ARG
1032337881,Jose Maria Ezeiza,Argentina,-34.8333,-58.5167,ARG
1032126414,Jose Marmol,Argentina,-34.7833,-58.3667,ARG
1032976047,Junin,Argentina,-34.5939,-60.9464,ARG
1032993092,Junin de los Andes,Argentina,-39.9506,-71.0694,ARG
1032439298,Justiniano Posse,Argentina,-32.8833,-62.6667,ARG
1032317566,La Banda,Argentina,-27.7333,-64.25,ARG
1032927400,La Calera,Argentina,-31.3439,-64.3353,ARG
1032992119,La Carlota,Argentina,-33.4179,-63.2935,ARG
1032413311,La Falda,Argentina,-31.0833,-64.5,ARG
1032294439,La Paz,Argentina,-33.4661,-67.55,ARG
1032403831,La Plata,Argentina,-34.9333,-57.95,ARG
1032628832,La Quiaca,Argentina,-22.1056,-65.6,ARG
1032013959,La Reja,Argentina,-34.6394,-58.8283,ARG
1032864257,La Rioja,Argentina,-29.4131,-66.8558,ARG
1032996866,Laboulaye,Argentina,-34.1267,-63.3911,ARG
1032911063,Laguna Larga,Argentina,-31.7764,-63.8011,ARG
1032996959,Laguna Paiva,Argentina,-31.3039,-60.6589,ARG
1032498907,Lamarque,Argentina,-39.4236,-65.7,ARG
1032009573,Lanus,Argentina,-34.7,-58.4,ARG
1032804706,Laprida,Argentina,-37.5333,-60.8167,ARG
1032781204,Las Heras,Argentina,-32.825,-68.8017,ARG
1032657206,Las Heras,Argentina,-46.55,-68.95,ARG
1032092474,Las Lajas,Argentina,-38.5208,-70.3667,ARG
1032153825,Las Lomitas,Argentina,-24.7072,-60.5944,ARG
1032630210,Las Parejas,Argentina,-32.6833,-61.5333,ARG
1032664852,Leones,Argentina,-32.6617,-62.2967,ARG
1032241314,Libertad,Argentina,-34.6833,-58.6833,ARG
1032649273,Libertador General San Martin,Argentina,-23.8,-64.7833,ARG
1032332688,Lincoln,Argentina,-34.85,-61.5167,ARG
1032314483,Lobos,Argentina,-35.1864,-59.0961,ARG
1032623086,Lomas de Zamora,Argentina,-34.7667,-58.4,ARG
1032639381,Lomas del Mirador,Argentina,-34.6667,-58.5297,ARG
1032203390,Longchamps,Argentina,-34.8596,-58.387,ARG
1032336288,Los Blancos,Argentina,-23.5996,-62.6,ARG
1032296125,Los Menucos,Argentina,-40.8424,-68.0896,ARG
1032236823,Los Polvorines,Argentina,-34.5,-58.7,ARG
1032704827,Lujan,Argentina,-34.5703,-59.105,ARG
1032767915,Macachin,Argentina,-37.1377,-63.662,ARG
1032824937,Malargue,Argentina,-35.4745,-69.5853,ARG
1032010904,Malvinas Argentinas,Argentina,-31.3697,-64.0531,ARG
1032066406,Mar de Ajo,Argentina,-36.7162,-56.6766,ARG
1032456103,Mar del Plata,Argentina,-38,-57.55,ARG
1032677394,Marcos Juarez,Argentina,-32.7,-62.1,ARG
1032433516,Mendoza,Argentina,-32.8833,-68.8333,ARG
1032994289,Mercedes,Argentina,-34.65,-59.4333,ARG
1032972413,Mercedes,Argentina,-29.1796,-58.08,ARG
1032232613,Merlo,Argentina,-34.6653,-58.7275,ARG
1032241641,Mina Clavero,Argentina,-31.7239,-65.005,ARG
1032641177,Monte Chingolo,Argentina,-34.7333,-58.35,ARG
1032121160,Monte Cristo,Argentina,-31.3431,-63.9444,ARG
1032834102,Monte Quemado,Argentina,-25.8072,-62.8278,ARG
1032773254,Moron,Argentina,-34.65,-58.6167,ARG
1032318811,Munro,Argentina,-34.5333,-58.5167,ARG
1032624527,Necochea,Argentina,-38.55,-58.7333,ARG
1032525768,Neuquen,Argentina,-38.9573,-68.0455,ARG
1032287957,Nueve de Julio,Argentina,-35.45,-60.8833,ARG
1032099071,Obera,Argentina,-27.4833,-55.1333,ARG
1032373353,Olavarria,Argentina,-36.9,-60.3333,ARG
1032905249,Oliva,Argentina,-32.0416,-63.5698,ARG
1032751442,Oncativo,Argentina,-31.9134,-63.6818,ARG
1032896072,Pampa del Infierno,Argentina,-26.5167,-61.1667,ARG
1032266693,Parana,Argentina,-31.7444,-60.5175,ARG
1032549913,Pedro Luro,Argentina,-39.5,-62.6833,ARG
1032214150,Pergamino,Argentina,-33.8836,-60.5669,ARG
1032891854,Perito Moreno,Argentina,-46.59,-70.9297,ARG
1032143115,Perugorria,Argentina,-29.3408,-58.6083,ARG
1032509324,Pico Truncado,Argentina,-46.8,-67.9667,ARG
1032712196,Pilar,Argentina,-34.4588,-58.9142,ARG
1032950633,Pinamar,Argentina,-37.1,-56.85,ARG
1032678166,Plaza Huincul,Argentina,-38.9338,-69.1987,ARG
1032684946,Plottier,Argentina,-38.95,-68.2333,ARG
1032970696,Posadas,Argentina,-27.3667,-55.8969,ARG
1032464495,Presidencia Roque Saenz Pena,Argentina,-26.7833,-60.45,ARG
1032537209,Puerto Deseado,Argentina,-47.75,-65.9167,ARG
1032351657,Puerto Madryn,Argentina,-42.773,-65.0366,ARG
1032928261,Puerto San Martin,Argentina,-32.7167,-60.7333,ARG
1032629961,Punta Alta,Argentina,-38.88,-62.075,ARG
1032880202,Quilmes,Argentina,-34.7167,-58.2667,ARG
1032850983,Rada Tilly,Argentina,-45.9257,-67.5526,ARG
1032898708,Rafael Calzada,Argentina,-34.7833,-58.3667,ARG
1032812310,Rafael Castillo,Argentina,-34.7167,-58.6167,ARG
1032181625,Rafaela,Argentina,-31.2667,-61.4833,ARG
1032425368,Ramos Mejia,Argentina,-34.65,-58.5667,ARG
1032302344,Rawson,Argentina,-43.3,-65.1,ARG
1032927391,Reconquista,Argentina,-29.1443,-59.6438,ARG
1032150292,Remedios de Escalada,Argentina,-34.7167,-58.4,ARG
1032720891,Resistencia,Argentina,-27.4514,-58.9867,ARG
1032429190,Rinconada,Argentina,-22.4403,-66.1672,ARG
1032592194,Rio Colorado,Argentina,-38.9908,-64.0958,ARG
1032552145,Rio Cuarto,Argentina,-33.123,-64.3478,ARG
1032471024,Rio Gallegos,Argentina,-51.6333,-69.2333,ARG
1032824067,Rio Grande,Argentina,-53.7914,-67.699,ARG
1032155044,Rio Mayo,Argentina,-45.687,-70.26,ARG
1032915511,Rio Primero,Argentina,-31.3333,-63.6167,ARG
1032477999,Rio Segundo,Argentina,-31.6526,-63.9099,ARG
1032103221,Rio Tercero,Argentina,-32.1768,-64.113,ARG
1032937217,Rodeo,Argentina,-30.2156,-69.14,ARG
1032770677,Rosario,Argentina,-32.9575,-60.6394,ARG
1032485062,Rosario del Tala,Argentina,-32.3008,-59.1389,ARG
1032127696,Rufino,Argentina,-34.2683,-62.7125,ARG
1032926124,Salta,Argentina,-24.7883,-65.4106,ARG
1032191344,San Antonio de los Cobres,Argentina,-24.2256,-66.3192,ARG
1032154473,San Antonio Oeste,Argentina,-40.7333,-64.95,ARG
1032111842,San Carlos de Bariloche,Argentina,-41.15,-71.3,ARG
1032634720,San Cristobal,Argentina,-30.3105,-61.2372,ARG
1032491643,San Francisco,Argentina,-31.4356,-62.0714,ARG
1032776804,San Francisco Solano,Argentina,-34.7667,-58.3167,ARG
1032862666,San Isidro,Argentina,-34.4667,-58.5167,ARG
1032258062,San Javier,Argentina,-30.5833,-59.95,ARG
1032869625,San Juan,Argentina,-31.5375,-68.5364,ARG
1032464702,San Julian,Argentina,-49.307,-67.7298,ARG
1032899295,San Justo,Argentina,-34.6833,-58.55,ARG
1032734419,San Justo,Argentina,-30.7833,-60.5833,ARG
1032610376,San Lorenzo,Argentina,-28.12,-58.77,ARG
1032547434,San Luis,Argentina,-33.2994,-66.3392,ARG
1032297325,San Martin,Argentina,-33.0806,-68.4706,ARG
1032807074,San Martin de los Andes,Argentina,-40.1667,-71.35,ARG
1032038706,San Miguel,Argentina,-34.5333,-58.7167,ARG
1032233996,San Miguel de Tucuman,Argentina,-26.8167,-65.2167,ARG
1032067887,San Nicolas de los Arroyos,Argentina,-33.3333,-60.2167,ARG
1032823743,San Pedro,Argentina,-24.2196,-64.87,ARG
1032604675,San Pedro,Argentina,-33.6794,-59.6669,ARG
1032221516,San Rafael,Argentina,-34.6175,-68.3356,ARG
1032020207,San Ramon de la Nueva Oran,Argentina,-23.1361,-64.3222,ARG
1032064102,San Salvador,Argentina,-31.6167,-58.5,ARG
1032815808,San Salvador de Jujuy,Argentina,-24.1856,-65.2994,ARG
1032467373,Santa Elena,Argentina,-30.95,-59.8,ARG
1032817575,Santa Fe,Argentina,-31.6333,-60.7,ARG
1032055755,Santa Maria,Argentina,-26.6833,-66.0333,ARG
1032132957,Santa Maria,Argentina,-31.2611,-64.4639,ARG
1032215828,Santa Rosa,Argentina,-36.6203,-64.2906,ARG
1032840625,Santa Rosa,Argentina,-28.2631,-58.1189,ARG
1032342654,Santa Rosa de Calamuchita,Argentina,-32.0667,-64.5333,ARG
1032062100,Santa Rosa de Rio Primero,Argentina,-31.15,-63.3833,ARG
1032492280,Santiago del Estero,Argentina,-27.7844,-64.2669,ARG
1032375645,Santo Tome,Argentina,-31.6667,-60.7667,ARG
1032993271,Sarandi,Argentina,-34.6833,-58.3333,ARG
1032479340,Sarmiento,Argentina,-45.6,-69.0833,ARG
1032262711,Senillosa,Argentina,-39.01,-68.43,ARG
1032417224,Sierra Colorada,Argentina,-40.5875,-67.7583,ARG
1032535886,Sierra Grande,Argentina,-41.6061,-65.3558,ARG
1032630690,Sunchales,Argentina,-30.9442,-61.5614,ARG
1032742255,Susques,Argentina,-23.4006,-66.3672,ARG
1032075057,Tandil,Argentina,-37.3167,-59.1333,ARG
1032831289,Tapiales,Argentina,-34.7058,-58.5047,ARG
1032317391,Tartagal,Argentina,-22.5,-63.8333,ARG
1032824407,Telsen,Argentina,-42.3833,-66.95,ARG
1032183944,Temperley,Argentina,-34.7667,-58.3833,ARG
1032163046,Tinogasta,Argentina,-28.0667,-67.5667,ARG
1032418123,Trancas,Argentina,-26.2308,-65.2781,ARG
1032440034,Trelew,Argentina,-43.2533,-65.3094,ARG
1032291724,Tres Arroyos,Argentina,-38.3667,-60.2667,ARG
1032630866,Trevelin,Argentina,-43.0833,-71.4667,ARG
1032526901,Tunuyan,Argentina,-33.5667,-69.0167,ARG
1032865903,Unquillo,Argentina,-31.2333,-64.3167,ARG
1032847885,Ushuaia,Argentina,-54.8072,-68.3044,ARG
1032547934,Uspallata,Argentina,-32.5931,-69.346,ARG
1032801782,Veinticinco de Mayo,Argentina,-35.4167,-60.1667,ARG
1032912712,Veinticinco de Mayo,Argentina,-37.771,-67.7173,ARG
1032715340,Veintiocho de Noviembre,Argentina,-51.584,-72.2143,ARG
1032284763,Venado Tuerto,Argentina,-33.75,-61.9667,ARG
1032305174,Vera,Argentina,-29.4667,-60.2167,ARG
1032549688,Vicente Lopez,Argentina,-34.5333,-58.475,ARG
1032557014,Victoria,Argentina,-32.6167,-60.1667,ARG
1032392251,Victorica,Argentina,-36.2167,-65.434,ARG
1032613063,Viedma,Argentina,-40.8,-63,ARG
1032929712,Villa Adelina,Argentina,-34.5175,-58.5475,ARG
1032113931,Villa Allende,Argentina,-31.2944,-64.2953,ARG
1032506308,Villa Alsina,Argentina,-34.6667,-58.4167,ARG
1032039944,Villa Angela,Argentina,-27.5833,-60.7167,ARG
1032854975,Villa Carlos Paz,Argentina,-31.4,-64.5167,ARG
1032320584,Villa Celina,Argentina,-34.7006,-58.4825,ARG
1032793574,Villa Constitucion,Argentina,-33.2333,-60.3333,ARG
1032114094,Villa Cura Brochero,Argentina,-31.71,-65.02,ARG
1032540940,Villa del Rosario,Argentina,-31.5833,-63.5333,ARG
1032866743,Villa Dominico,Argentina,-34.6917,-58.3333,ARG
1032447209,Villa General Belgrano,Argentina,-31.9667,-64.5667,ARG
1032960969,Villa Gesell,Argentina,-37.2556,-56.9681,ARG
1032925504,Villa Huidobro,Argentina,-34.8333,-64.5833,ARG
1032303492,Villa La Angostura,Argentina,-40.7616,-71.6448,ARG
1032092344,Villa Luzuriaga,Argentina,-34.6667,-58.5833,ARG
1032987787,Villa Maria,Argentina,-32.4103,-63.2314,ARG
1032858021,Villa Mercedes,Argentina,-33.6667,-65.4667,ARG
1032374249,Villa Nueva,Argentina,-32.4331,-63.2475,ARG
1032597939,Villa Paranacito,Argentina,-33.7,-58.6833,ARG
1032583314,Villa Regina,Argentina,-39.1,-67.0667,ARG
1032717709,Villa Rumipal,Argentina,-32.1879,-64.4803,ARG
1032961945,Villa Sarmiento,Argentina,-34.6333,-58.5667,ARG
1032112502,Villaguay,Argentina,-31.85,-59.0167,ARG
1032282782,Villalonga,Argentina,-39.8829,-62.5833,ARG
1032256650,Wilde,Argentina,-34.7,-58.3167,ARG
1032704902,Yacimiento Rio Turbio,Argentina,-51.5361,-72.3361,ARG
1032365659,Zapala,Argentina,-38.9028,-70.065,ARG
1032392383,Zarate,Argentina,-34.0833,-59.0333,ARG
1051509043,Abovyan,Armenia,40.2739,44.6256,ARM
1051730865,Akhuryan,Armenia,40.7814,43.8964,ARM
1051787137,Alaverdi,Armenia,41.1333,44.65,ARM
1051583934,Aparan,Armenia,40.5891,44.3572,ARM
1051001914,Aragatsavan,Armenia,40.3331,43.6581,ARM
1051804328,Ararat,Armenia,39.8303,44.7025,ARM
1051878002,Armavir,Armenia,40.15,44.04,ARM
1051969157,Artashat,Armenia,39.9539,44.5506,ARM
1051264283,Artik,Armenia,40.6172,43.9758,ARM
1051714712,Ashtarak,Armenia,40.2975,44.3617,ARM
1051408099,Ayntap,Armenia,40.0986,44.4681,ARM
1051965968,Berd,Armenia,40.8808,45.3917,ARM
1051696950,Byureghavan,Armenia,40.3147,44.5936,ARM
1051172497,Chambarak,Armenia,40.5953,45.3475,ARM
1051304472,Charentsavan,Armenia,40.4097,44.6431,ARM
1051278149,Dilijan,Armenia,40.7408,44.8631,ARM
1051214432,Ejmiatsin,Armenia,40.1728,44.2925,ARM
1051275333,Garrni,Armenia,40.1194,44.7231,ARM
1051983153,Gavarr,Armenia,40.3589,45.1267,ARM
1051724931,Goris,Armenia,39.5078,46.3386,ARM
1051341374,Gyumri,Armenia,40.7894,43.8475,ARM
1051566733,Hrazdan,Armenia,40.5,44.7667,ARM
1051007129,Ijevan,Armenia,40.8792,45.1472,ARM
1051135632,Jermuk,Armenia,39.8417,45.6722,ARM
1051050758,Jrvezh,Armenia,40.1856,44.5869,ARM
1051149529,Kajaran,Armenia,39.1594,46.1222,ARM
1051527958,Kapan,Armenia,39.2011,46.415,ARM
1051008108,Karmir Gyukh,Armenia,40.3306,45.1839,ARM
1051665873,Lichk,Armenia,40.1592,45.2347,ARM
1051325804,Maralik,Armenia,40.5722,43.8669,ARM
1051260753,Martuni,Armenia,40.14,45.3064,ARM
1051588635,Masis,Armenia,40.0672,44.4361,ARM
1051651063,Metsamor,Armenia,40.1428,44.1164,ARM
1051445812,Nerk'in Getashen,Armenia,40.1467,45.2642,ARM
1051802790,Nor Hachn,Armenia,40.3019,44.5831,ARM
1051811701,Noratus,Armenia,40.38,45.18,ARM
1051943920,Noyemberyan,Armenia,41.1725,44.9936,ARM
1051272802,Odzun,Armenia,41.0539,44.6114,ARM
1051317578,Oshakan,Armenia,40.2633,44.3147,ARM
1051014617,Sardarapat,Armenia,40.1361,44.0139,ARM
1051586680,Sevan,Armenia,40.555,44.9536,ARM
1051297901,Sisian,Armenia,39.5208,46.0322,ARM
1051088654,Spitak,Armenia,40.8372,44.2675,ARM
1051221961,Stepanavan,Armenia,41.0096,44.3841,ARM
1051680734,Tashir,Armenia,41.1244,44.2819,ARM
1051601540,Tsovinar,Armenia,40.16,45.4664,ARM
1051691929,Vanadzor,Armenia,40.8128,44.4883,ARM
1051146271,Vardenik,Armenia,40.1331,45.4367,ARM
1051776950,Vardenis,Armenia,40.1806,45.72,ARM
1051497874,Vedi,Armenia,39.9106,44.7278,ARM
1051624886,Verin Getashen,Armenia,40.1328,45.2486,ARM
1051234787,Yeghegnadzor,Armenia,39.7611,45.3333,ARM
1051779287,Yeghvard,Armenia,40.3217,44.4814,ARM
1051320429,Yeranos,Armenia,40.2042,45.1883,ARM
1051074169,Yerevan,Armenia,40.1814,44.5144,ARM
1533513057,Oranjestad,Aruba,12.5186,-70.0358,ABW
1533786612,Tanki Leendert,Aruba,12.5418,-70.022,ABW
1036538171,Adelaide,Australia,-34.9275,138.6,AUS
1036136750,Adelaide River,Australia,-13.2381,131.1061,AUS
1036047365,Albany,Australia,-35.0228,117.8814,AUS
1036076542,Albury,Australia,-36.0806,146.9158,AUS
1036830397,Alice Springs,Australia,-23.7,133.8667,AUS
1036379241,Alstonville,Australia,-28.8317,153.4344,AUS
1036260794,Andamooka,Australia,-30.447,137.166,AUS
1036907443,Andergrove,Australia,-21.0931,149.186,AUS
1036674088,Ararat,Australia,-37.2833,142.9167,AUS
1036975829,Armidale,Australia,-30.5,151.65,AUS
1036456869,Atherton,Australia,-17.2658,145.478,AUS
1036182351,Australind,Australia,-33.28,115.726,AUS
1036228772,Ayr,Australia,-19.5744,147.4066,AUS
1036524751,Bacchus Marsh,Australia,-37.675,144.4389,AUS
1036432237,Bairnsdale,Australia,-37.8333,147.6167,AUS
1036567186,Ballarat,Australia,-37.5608,143.8475,AUS
1036040102,Ballina,Australia,-28.8333,153.5333,AUS
1036085175,Bannockburn,Australia,-38.05,144.1667,AUS
1036608972,Banora Point,Australia,-28.2225,153.5386,AUS
1036284609,Barcaldine,Australia,-23.5555,145.2888,AUS
1036308552,Bargara,Australia,-24.8205,152.4625,AUS
1036797778,Barwon Heads,Australia,-38.25,144.5167,AUS
1036272805,Batemans Bay,Australia,-35.7081,150.1744,AUS
1036446465,Bathurst,Australia,-33.42,149.5778,AUS
1036443236,Beaudesert,Australia,-27.988,152.9958,AUS
1036680924,Bedourie,Australia,-24.35,139.4667,AUS
1036411138,Beerwah,Australia,-26.8583,152.9588,AUS
1036934047,Benalla,Australia,-36.5519,145.9817,AUS
1036537913,Bendigo,Australia,-36.75,144.2667,AUS
1036554717,Berri,Australia,-34.2833,140.6,AUS
1036189642,Bicheno,Australia,-41.8667,148.2833,AUS
1036014905,Biloela,Australia,-24.4002,150.5133,AUS
1036830335,Birdsville,Australia,-25.8989,139.352,AUS
1036026558,Blaxland,Australia,-33.75,150.6167,AUS
1036863296,Bli Bli,Australia,-26.618,153.037,AUS
1036102200,Bomaderry,Australia,-34.848,150.605,AUS
1036269345,Bongaree,Australia,-27.0813,153.1636,AUS
1036115980,Bordertown,Australia,-36.3118,140.7702,AUS
1036512474,Boulia,Australia,-22.9,139.9,AUS
1036074667,Bourke,Australia,-30.1,145.9333,AUS
1036979225,Bowen,Australia,-20.0102,148.2416,AUS
1036253752,Bowral,Australia,-34.4792,150.4181,AUS
1036192929,Brisbane,Australia,-27.4678,153.0281,AUS
1036216956,Broken Hill,Australia,-31.95,141.4667,AUS
1036047905,Broome,Australia,-17.9619,122.2361,AUS
1036370763,Bullsbrook,Australia,-31.663,116.03,AUS
1036561011,Bunbury,Australia,-33.3272,115.6369,AUS
1036377333,Bundaberg,Australia,-24.8661,152.3494,AUS
1036956849,Burketown,Australia,-17.7167,139.5667,AUS
1036394657,Burnie,Australia,-41.0636,145.8753,AUS
1036894671,Burpengary,Australia,-27.1442,153,AUS
1036911902,Busselton,Australia,-33.6478,115.3458,AUS
1036606974,Byron Bay,Australia,-28.6483,153.6178,AUS
1036273434,Caboolture,Australia,-27.0667,152.967,AUS
1036016939,Cairns,Australia,-16.92,145.78,AUS
1036428332,Calliope,Australia,-24.0061,151.1988,AUS
1036266942,Caloundra,Australia,-26.7986,153.1289,AUS
1036815011,Camooweal,Australia,-19.9167,138.117,AUS
1036474450,Campbelltown,Australia,-34.0733,150.8261,AUS
1036142029,Canberra,Australia,-35.2931,149.1269,AUS
1036428480,Cannonvale,Australia,-20.2787,148.6994,AUS
1036344209,Carnarvon,Australia,-24.8672,113.6611,AUS
1036855900,Casino,Australia,-28.8667,153.05,AUS
1036572269,Castlemaine,Australia,-37.0636,144.2172,AUS
1036725988,Ceduna,Australia,-32.1167,133.6667,AUS
1036067845,Central Coast,Australia,-33.3,151.2,AUS
1036822046,Cessnock,Australia,-32.8342,151.3555,AUS
1036575498,Charleville,Australia,-26.4016,146.2383,AUS
1036733088,Charters Towers,Australia,-20.0765,146.2614,AUS
1036824282,Chinchilla,Australia,-26.7383,150.6283,AUS
1036842122,Clare,Australia,-33.8333,138.6,AUS
1036319529,Clifton Springs,Australia,-38.15,144.5667,AUS
1036672657,Cloncurry,Australia,-20.7047,140.5052,AUS
1036438159,Cobram,Australia,-35.9667,145.65,AUS
1036320442,Coffs Harbour,Australia,-30.3022,153.1189,AUS
1036633113,Colac,Australia,-38.3403,143.5847,AUS
1036553705,Collie,Australia,-33.363,116.156,AUS
1036070931,Cooma,Australia,-36.2317,149.1178,AUS
1036555720,Cooranbong,Australia,-33.074,151.451,AUS
1036618399,Cootamundra,Australia,-34.6483,148.0344,AUS
1036501460,Corinda,Australia,-27.4833,153.1,AUS
1036866154,Corowa,Australia,-35.9942,146.3844,AUS
1036921929,Cowell,Australia,-33.6833,136.9167,AUS
1036204877,Cowra,Australia,-33.8183,148.6578,AUS
1036685862,Cranbourne,Australia,-38.0996,145.2834,AUS
1036194178,Currumbin,Australia,-28.158,153.469,AUS
1036053707,Dalby,Australia,-27.1813,151.2661,AUS
1036214023,Dandenong,Australia,-37.981,145.215,AUS
1036031812,Darley,Australia,-37.6547,144.437,AUS
1036497565,Darwin,Australia,-12.4381,130.8411,AUS
1036325219,Deniliquin,Australia,-35.5331,144.9667,AUS
1036033175,Devonport,Australia,-41.18,146.3503,AUS
1036001258,Dromana,Australia,-38.338,144.965,AUS
1036564546,Drouin,Australia,-38.1333,145.85,AUS
1036855042,Dubbo,Australia,-32.2569,148.6011,AUS
1036428544,Dunsborough,Australia,-33.6167,115.1,AUS
1036094141,East Ballina,Australia,-28.8594,153.5872,AUS
1036292989,Echuca,Australia,-36.1333,144.75,AUS
1036235197,Eidsvold,Australia,-25.3667,151.1333,AUS
1036124660,Emerald,Australia,-23.5208,148.1619,AUS
1036823239,Emerald,Australia,-37.9331,145.437,AUS
1036920187,Emu Plains,Australia,-33.7483,150.6678,AUS
1036299314,Esperance,Australia,-33.8611,121.8919,AUS
1036006022,Exmouth,Australia,-21.9331,114.1281,AUS
1036523834,Forbes,Australia,-33.3817,148.0011,AUS
1036685795,Forster,Australia,-32.1806,152.5117,AUS
1036126828,Frankston,Australia,-38.158,145.135,AUS
1036824217,Fremantle,Australia,-32.0569,115.7439,AUS
1036434682,Gatton,Australia,-27.5611,152.2755,AUS
1036309493,Gawler,Australia,-34.5981,138.745,AUS
1036870987,Geelong,Australia,-38.15,144.35,AUS
1036412066,Georgetown,Australia,-18.3,143.55,AUS
1036811875,Geraldton,Australia,-28.7744,114.6089,AUS
1036686561,Gingin,Australia,-31.34,115.91,AUS
1036388639,Gisborne,Australia,-37.49,144.5889,AUS
1036070755,Gladstone,Australia,-23.8427,151.2555,AUS
1036172029,Glass House Mountains,Australia,-26.9,152.9167,AUS
1036276799,Glen Innes,Australia,-29.7317,151.7511,AUS
1036560336,Glenbrook,Australia,-33.765,150.6267,AUS
1036153217,Gold Coast,Australia,-28.0167,153.4,AUS
1036452066,Goondiwindi,Australia,-28.5461,150.3097,AUS
1036897159,Goonellabah,Australia,-28.8167,153.3167,AUS
1036505934,Gordonvale,Australia,-17.0936,145.7866,AUS
1036347537,Goulburn,Australia,-34.7547,149.6186,AUS
1036779939,Gracemere,Australia,-23.4391,150.4558,AUS
1036615468,Grafton,Australia,-29.6833,152.9333,AUS
1036563313,Griffith,Australia,-34.29,146.04,AUS
1036500021,Gunnedah,Australia,-30.9667,150.25,AUS
1036391013,Gympie,Australia,-26.19,152.6655,AUS
1036444511,Halls Creek,Australia,-18.23,127.67,AUS
1036699883,Hamilton,Australia,-37.7333,142.0167,AUS
1036553015,Healesville,Australia,-37.6561,145.5139,AUS
1036359360,Helensburgh,Australia,-34.1889,150.9811,AUS
1036833938,Hervey Bay,Australia,-25.29,152.84,AUS
1036399510,Highfields,Australia,-27.4633,151.9458,AUS
1036679838,Hobart,Australia,-42.8806,147.325,AUS
1036654340,Horsham,Australia,-36.7167,142.2,AUS
1036674070,Howard Springs,Australia,-12.4922,131.053,AUS
1036738932,Hughenden,Australia,-20.8438,144.1986,AUS
1036238542,Ingham,Australia,-18.65,146.1667,AUS
1036930229,Innisfail,Australia,-17.5238,146.0311,AUS
1036652902,Inverell,Australia,-29.7667,151.1167,AUS
1036393902,Inverloch,Australia,-38.6334,145.7278,AUS
1036244388,Ipswich,Australia,-27.6167,152.7667,AUS
1036990765,Irymple,Australia,-34.2333,142.1667,AUS
1036571526,Ivanhoe,Australia,-32.8983,144.3,AUS
1036214142,Jimboomba,Australia,-27.83,153.0313,AUS
1036429141,Kalbarri,Australia,-27.71,114.16,AUS
1036087904,Kalgoorlie,Australia,-30.7489,121.4658,AUS
1036769935,Kangaroo Flat,Australia,-36.7833,144.233,AUS
1036951388,Karratha,Australia,-20.7364,116.8464,AUS
1036926106,Karumba,Australia,-17.4838,140.8397,AUS
1036411379,Katanning,Australia,-33.6908,117.5553,AUS
1036323110,Katherine,Australia,-14.4667,132.2667,AUS
1036674004,Katoomba,Australia,-33.715,150.312,AUS
1036270756,Kelso,Australia,-33.4186,149.6056,AUS
1036897003,Kempsey,Australia,-31.0833,152.8333,AUS
1036754695,Kiama,Australia,-34.6708,150.8542,AUS
